position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
6,Central Midfield,"Mar 21, 1997 (22)",Italy/Cote d'Ivoire,540000  ,Jérémie,Broh,J.,J. Broh
16,Central Midfield,"Aug 10, 1988 (31)",Italy,450000  ,Daniele,Sciaudone,D.,D. Sciaudone
21,Central Midfield,"Jan 18, 1986 (33)",Italy,270000  ,Mirko,Bruccini,M.,M. Bruccini
19,Central Midfield,"Jul 19, 1986 (33)",Italy,180000  ,Leandro,Greco,L.,L. Greco
32,Left Winger,"Apr 25, 1995 (24)",Uruguay/Spain,1350000  ,Jaime,Báez,J.,J. Báez
7,Left Winger,"Aug 6, 1998 (21)",Italy,720000  ,Nicholas,Pierini,N.,N. Pierini
25,Left Winger,"Mar 14, 2000 (19)",Cote d'Ivoire,180000  ,Ben,Lhassine Kone,B.,B. Lhassine Kone
10,Right Winger,"Nov 23, 1990 (29)",Italy,360000  ,Mirko,Carretta,M.,M. Carretta
20,Right Winger,"Jan 27, 1998 (21)",Italy,113000  ,Mattia,Trovato,M.,M. Trovato
17,Second Striker,"Jan 5, 1996 (23)",France/Morocco,540000  ,Zinédine,Machach,Z.,Z. Machach
29,Centre-Forward,"Mar 3, 1990 (29)",Martinique/France,720000  ,Emmanuel,Rivière,E.,E. Rivière
9,Centre-Forward,"Jun 6, 1988 (31)",Italy,225000  ,Gianluca,Litteri,G.,G. Litteri
1,Goalkeeper,"Sep 9, 1987 (32)",Scotland,360000  ,Jon,McLaughlin,J.,J. McLaughlin
16,Goalkeeper,"Jan 9, 1993 (26)",England,90000  ,Lee,Burge,L.,L. Burge
3,Centre-Back,"Oct 3, 1987 (32)",Wales/England,1350000  ,Joel,Lynch,J.,J. Lynch
12,Centre-Back,"Oct 21, 1991 (28)",Northern Ireland/England,225000  ,Tom,Flanagan,T.,T. Flanagan
5,Centre-Back,"Nov 17, 1992 (27)",Turkey/Netherlands,180000  ,Alim,Öztürk,A.,A. Öztürk
4,Centre-Back,"Aug 24, 1994 (25)",England,135000  ,Jordan,Willis,J.,J. Willis
28,Left-Back,"Nov 7, 1992 (27)",Belgium,900000  ,Laurens,De Bock,L.,L. De Bock
33,Left-Back,"Aug 11, 1998 (21)",England, ,Denver,Hume,D.,D. Hume
2,Right-Back,"Jul 26, 1991 (28)",Northern Ireland,450000  ,Conor,McLaughlin,C.,C. McLaughlin
18,Defensive Midfield,"Nov 15, 1997 (22)",England,90000  ,George,Dobson,G.,G. Dobson
37,Defensive Midfield,"Oct 8, 2001 (18)",England, ,Bali,Mumba,B.,B. Mumba
23,Central Midfield,"Jan 7, 1986 (33)",England,1800000  ,Grant,Leadbitter,G.,G. Leadbitter
6,Central Midfield,"Jul 27, 1993 (26)",England,675000  ,Max,Power,M.,M. Power
8,Central Midfield,"Jan 15, 1993 (26)",Scotland,315000  ,Dylan,McGeouch,D.,D. McGeouch
13,Central Midfield,"Nov 21, 1994 (25)",England,135000  ,Luke,O'Nien,L.,L. O'Nien
17,Central Midfield,"Apr 2, 1999 (20)",England, ,Elliot,Embleton,E.,E. Embleton
19,Left Winger,"Apr 4, 1986 (33)",Ireland/Scotland,2250000  ,Aiden,McGeady,A.,A. McGeady
14,Right Winger,"Mar 8, 1994 (25)",England,2250000  ,Duncan,Watmore,D.,D. Watmore
11,Right Winger,"Dec 24, 1995 (24)",United States/Ireland,675000  ,Lynden,Gooch,L.,L. Gooch
7,Right Winger,"Jan 16, 1989 (30)",Scotland,405000  ,Chris,Maguire,C.,C. Maguire
22,Centre-Forward,"Jul 3, 1991 (28)",Northern Ireland/England,1350000  ,Will,Grigg,W.,W. Grigg
10,Centre-Forward,"Sep 14, 1992 (27)",Scotland,900000  ,Marc,McNulty,M.,M. McNulty
9,Centre-Forward,"Dec 6, 1992 (27)",England,315000  ,Charlie,Wyke,C.,C. Wyke
31,Centre-Forward,"Feb 21, 2000 (19)",Sweden/DR Congo, ,Benjamin,Mbunga Kimpioka,B.,B. Mbunga Kimpioka
1,Goalkeeper,"Dec 10, 1991 (28)",Czech Republic,270000  ,Tomas,Holy,T.,T. Holy
12,Goalkeeper,"Aug 12, 1993 (26)",England,225000  ,Will,Norris,W.,W. Norris
13,Goalkeeper,"Nov 3, 1998 (21)",England, ,Harry,Wright,H.,H. Wright
4,Centre-Back,"Sep 28, 1985 (34)",England/Ireland,675000  ,Luke,Chambers,L.,L. Chambers
22,Centre-Back,"Mar 25, 1992 (27)",DR Congo/Wales,675000  ,Toto,Nsiala,T.,T. Nsiala
2,Centre-Back,"Nov 3, 1993 (26)",St. Lucia/England,450000  ,Janoi,Donacien,J.,J. Donacien
5,Centre-Back,"Feb 26, 1989 (30)",Wales,225000  ,James,Wilson,J.,J. Wilson
28,Centre-Back,"Oct 21, 1998 (21)",England,90000  ,Luke,Woolfenden,L.,L. Woolfenden
29,Left-Back,"May 21, 1993 (26)",England,675000  ,Luke,Garbutt,L.,L. Garbutt
30,Left-Back,"Nov 29, 1996 (23)",England,225000  ,Myles,Kenlock,M.,M. Kenlock
37,Right-Back,"Dec 4, 1998 (21)",Ireland,90000  ,Barry,Cotter,B.,B. Cotter
24,Right-Back,"Mar 15, 1996 (23)",England,68000  ,Kane,Vincent-Young,K.,K. Vincent-Young
26,Midfielder,"Sep 26, 2000 (19)",Tunisia/France, ,Idris,El Mizouni,I.,I. El Mizouni
8,Defensive Midfield,"Mar 29, 1986 (33)",England,450000  ,Cole,Skuse,C.,C. Skuse
44,Defensive Midfield,"Sep 30, 1993 (26)",Wales,450000  ,Emyr,Huws,E.,E. Huws
15,Central Midfield,"Jul 15, 1996 (23)",England,900000  ,Teddy,Bishop,T.,T. Bishop
21,Central Midfield,"Jan 20, 1999 (20)",England,900000  ,Flynn,Downes,F.,F. Downes
23,Central Midfield,"May 2, 1999 (20)",England,900000  ,Andre,Dozzell,A.,A. Dozzell
11,Central Midfield,"Apr 22, 1992 (27)",England,675000  ,Jon,Nolan,J.,J. Nolan
16,Central Midfield,"Nov 6, 1999 (20)",England/Zimbabwe,450000  ,Tristan,Nydam,T.,T. Nydam
18,Left Midfield,"Nov 11, 1988 (31)",Ireland,900000  ,Alan,Judge,A.,A. Judge
19,Left Midfield,"Jan 5, 1994 (25)",England,135000  ,Jordan,Roberts,J.,J. Roberts
7,Left Winger,"Mar 1, 1993 (26)",Wales,900000  ,Gwion,Edwards,G.,G. Edwards
17,Left Winger,"Mar 9, 1992 (27)",England,135000  ,Danny,Rowe,D.,D. Rowe
14,Right Winger,"Jan 19, 2000 (19)",England,135000  ,Jack,Lankester,J.,J. Lankester
20,Second Striker,"Nov 27, 1989 (30)",England,450000  ,Freddie,Sears,F.,F. Sears
9,Centre-Forward,"Feb 22, 1994 (25)",England,900000  ,Kayden,Jackson,K.,K. Jackson
48,Centre-Forward,"Jan 11, 1993 (26)",England/Ireland,675000  ,Will,Keane,W.,W. Keane
-,Centre-Forward,"May 6, 1998 (21)",Ireland,90000  ,Aaron,Drinan,A.,A. Drinan
10,Centre-Forward,"Sep 5, 1990 (29)",England,45000  ,James,Norwood,J.,J. Norwood
26,Goalkeeper,"Apr 12, 1993 (26)",Scotland/England,450000  ,Jordan,Archer,J.,J. Archer
1,Goalkeeper,"Jun 26, 1989 (30)",England,180000  ,Simon,Eastwood,S.,S. Eastwood
13,Goalkeeper,"Aug 2, 1997 (22)",England,45000  ,Jack,Stevens,J.,J. Stevens
5,Centre-Back,"Mar 16, 1997 (22)",England,810000  ,Elliott,Moore,E.,E. Moore
15,Centre-Back,"Apr 30, 1986 (33)",England/Portugal,225000  ,John,Mousinho,J.,J. Mousinho
4,Centre-Back,"Mar 3, 1996 (23)",England, ,Rob,Dickie,R.,R. Dickie
35,Centre-Back,"Sep 1, 2000 (19)",England, ,Sam,Allardyce,S.,S. Allardyce
3,Left-Back,"Oct 23, 1993 (26)",England,180000  ,Josh,Ruffels,J.,J. Ruffels
33,Left-Back,"Jul 5, 2001 (18)",England, ,Kevin,Berkoe,K.,K. Berkoe
12,Right-Back,"Jan 16, 1995 (24)",England,45000  ,Sam,Long,S.,S. Long
-,Midfielder,- (-),England, ,Sadio,Sole,S.,S. Sole
20,Defensive Midfield,"Nov 10, 1995 (24)",England,180000  ,Jamie,Hanson,J.,J. Hanson
6,Central Midfield,"Aug 1, 1993 (26)",Spain,225000  ,Alex,Gorrin,A.,A. Gorrin
8,Central Midfield,"May 9, 1996 (23)",England,225000  ,Cameron,Brannagan,C.,C. Brannagan
16,Central Midfield,"Apr 8, 1998 (21)",Grenada/England, ,Shandon,Baptiste,S.,S. Baptiste
18,Central Midfield,"Aug 4, 1997 (22)",Northern Ireland, ,Mark,Sykes,M.,M. Sykes
14,Left Midfield,"Nov 16, 1993 (26)",Ireland,315000  ,Anthony,Forde,A.,A. Forde
10,Attacking Midfield,"Oct 15, 1999 (20)",Wales/England,4500000  ,Ben,Woodburn,B.,B. Woodburn
21,Attacking Midfield,"May 26, 1999 (20)",England, ,Malachi,Napa,M.,M. Napa
30,Left Winger,"Feb 18, 1996 (23)",Morocco/Netherlands,315000  ,Oussama,Zamouri,O.,O. Zamouri
11,Left Winger,"Nov 5, 1995 (24)",England/Ghana,180000  ,Tariqe,Fosu,T.,T. Fosu
17,Right Winger,"Jun 10, 1989 (30)",England/Scotland,450000  ,James,Henry,J.,J. Henry
7,Right Winger,"Oct 20, 1993 (26)",England,360000  ,Rob,Hall,R.,R. Hall
19,Centre-Forward,"Sep 28, 1985 (34)",Scotland/England,900000  ,Jamie,Mackie,J.,J. Mackie
9,Centre-Forward,"Mar 30, 1990 (29)",England,675000  ,Matty,Taylor,M.,M. Taylor
23,Centre-Forward,"Jun 1, 1997 (22)",England/Ghana,90000  ,Dan,Agyei,D.,D. Agyei
20,Goalkeeper,"Feb 10, 1994 (25)",England,315000  ,Remi,Matthews,R.,R. Matthews
43,Goalkeeper,"May 7, 2002 (17)",England, ,Matthew,Alexander,M.,M. Alexander
5,Centre-Back,"Aug 18, 1988 (31)",England,315000  ,Jack,Hobbs,J.,J. Hobbs
6,Centre-Back,"Mar 11, 1986 (33)",England,135000  ,Jake,Wright,J.,J. Wright
21,Centre-Back,"Sep 26, 1998 (21)",England, ,Harry,Brockbank,H.,H. Brockbank
26,Centre-Back,"Oct 2, 1996 (23)",England, ,Liam,Edwards,L.,L. Edwards
30,Centre-Back,"May 6, 1998 (21)",France/Central African Republic, ,Yoan,Zouma,Y.,Y. Zouma
31,Centre-Back,"Nov 26, 2000 (19)",England, ,Jordan,Boon,J.,J. Boon
34,Centre-Back,"Jan 20, 2002 (17)",England, ,Adam,Senior,A.,A. Senior
41,Centre-Back,"Mar 1, 2002 (17)",England, ,D'Neal,Richards,D.,D. Richards
32,Left-Back,"Oct 24, 1998 (21)",England,450000  ,Josh,Earl,J.,J. Earl
3,Left-Back,"Sep 26, 1993 (26)",England,135000  ,Joe,Bunney,J.,J. Bunney
12,Left-Back,"Sep 27, 1991 (28)",Zimbabwe/England,90000  ,Adam,Chicksen,A.,A. Chicksen
38,Left-Back,"Jan 18, 2002 (17)",England, ,Joe,White,J.,J. White
2,Right-Back,"Aug 18, 1997 (22)",England/Nigeria,225000  ,Josh,Emmanuel,J.,J. Emmanuel
4,Defensive Midfield,"Sep 2, 1991 (28)",England,900000  ,Jason,Lowe,J.,J. Lowe
28,Defensive Midfield,"May 8, 1989 (30)",Scotland/England,900000  ,Liam,Bridcutt,L.,L. Bridcutt
8,Central Midfield,"Oct 21, 1989 (30)",England,675000  ,Luke,Murphy,L.,L. Murphy
22,Central Midfield,"Mar 5, 2000 (19)",Romania, ,Dennis,Politic,D.,D. Politic
35,Central Midfield,"Jun 10, 2002 (17)",England, ,Sonny,Graham,S.,S. Graham
36,Right Midfield,"Apr 19, 2002 (17)",Wales/England, ,Callum,King-Harmes,C.,C. King-Harmes
11,Left Midfield,"Jul 30, 1991 (28)",Scotland,630000  ,Ali,Crawford,A.,A. Crawford
14,Left Midfield,"Aug 4, 1995 (24)",England,225000  ,James,Weir,J.,J. Weir
23,Left Winger,"Jun 29, 1995 (24)",England/Ghana,225000  ,Joe,Dodoo,J.,J. Dodoo
39,Left Winger,"Sep 12, 2001 (18)",England, ,De'Marlio,Brown-Sterling,D.,D. Brown-Sterling
7,Right Winger,"Nov 21, 1989 (30)",England/Ireland,900000  ,Will,Buckley,W.,W. Buckley
9,Centre-Forward,"Mar 15, 1983 (36)",Ireland,900000  ,Daryl,Murphy,D.,D. Murphy
10,Centre-Forward,"Jan 25, 1986 (33)",England,315000  ,Chris,O'Grady,C.,C. O'Grady
24,Centre-Forward,"Feb 18, 1998 (21)",England, ,Connor,Hall,C.,C. Hall
27,Centre-Forward,"Jun 9, 2001 (18)",England, ,Ronan,Darcy,R.,R. Darcy
33,Centre-Forward,"Nov 27, 2000 (19)",England, ,Eddie,Brown,E.,E. Brown
1,Goalkeeper,"Sep 21, 1986 (33)",England,270000  ,Mark,Howard,M.,M. Howard
23,Goalkeeper,"Jun 17, 1993 (26)",England,225000  ,Jak,Alnwick,J.,J. Alnwick
37,Goalkeeper,"Mar 3, 1994 (25)",Congo/France,90000  ,Christoffer,Mafoumbi,C.,C. Mafoumbi
28,Goalkeeper,"Mar 10, 1999 (20)",England, ,Jack,Sims,J.,J. Sims
4,Centre-Back,"Nov 30, 1999 (20)",Belgium/DR Congo,1080000  ,Rocky,Bushiri,R.,R. Bushiri
6,Centre-Back,"Sep 19, 1993 (26)",England/Ireland,450000  ,Ben,Heneghan,B.,B. Heneghan
5,Centre-Back,"Oct 7, 1993 (26)",England,90000  ,Ryan,Edwards,R.,R. Edwards
16,Centre-Back,"Aug 4, 1991 (28)",England/Jamaica,68000  ,Curtis,Tilt,C.,C. Tilt
26,Left-Back,"Jan 3, 1994 (26)",England,900000  ,James,Husband,J.,J. Husband
12,Left-Back,"Nov 24, 1996 (23)",England,315000  ,Jordan,Thorniley,J.,J. Thorniley
3,Left-Back,"Apr 22, 1996 (23)",England,45000  ,Nick,Anderton,N.,N. Anderton
29,Left-Back,"Dec 18, 1997 (22)",Scotland/England, ,Calum,MacDonald,C.,C. MacDonald
20,Right-Back,"Dec 6, 1992 (27)",England,90000  ,Ollie,Turton,O.,O. Turton
12,Right-Back,"Apr 14, 1989 (30)",St. Kitts & Nevis/England, ,Michael,Nottingham,M.,M. Nottingham
34,Midfielder,"Nov 22, 2000 (19)",England, ,Nathan,Shaw,N.,N. Shaw
8,Defensive Midfield,"Nov 25, 1988 (31)",England,675000  ,Jay,Spearing,J.,J. Spearing
17,Defensive Midfield,"May 2, 1997 (22)",England, ,Matty,Virtue,M.,M. Virtue
15,Central Midfield,"Jan 3, 1997 (23)",Northern Ireland,90000  ,Jordan,Thompson,J.,J. Thompson
25,Central Midfield,"Nov 25, 1996 (23)",England,68000  ,Callum,Guy,C.,C. Guy
-,Right Midfield,"Dec 5, 1994 (25)",England,675000  ,Grant,Ward,G.,G. Ward
32,Attacking Midfield,"Feb 9, 2000 (19)",Ireland, ,Rowan,Roache,R.,R. Roache
10,Left Winger,"Aug 26, 1995 (24)",England/Sierra Leone,315000  ,Sullay,Kaikai,S.,S. Kaikai
11,Right Winger,"Jan 21, 1987 (32)",England/Jamaica,675000  ,Liam,Feeney,L.,L. Feeney
14,Right Winger,"Sep 17, 1990 (29)",Ireland/England,450000  ,Sean,Scannell,S.,S. Scannell
7,Centre-Forward,"Feb 2, 1991 (28)",England/Nigeria,225000  ,Nathan,Delfouneso,N.,N. Delfouneso
9,Centre-Forward,"Mar 17, 1997 (22)",Scotland,225000  ,Ryan,Hardie,R.,R. Hardie
24,Centre-Forward,"Jan 27, 1997 (22)",England,225000  ,Joe,Nuttall,J.,J. Nuttall
21,Centre-Forward,"Feb 13, 1992 (27)",Cote d'Ivoire/France,90000  ,Armand,Gnanduillet,A.,A. Gnanduillet
1,Goalkeeper,"Dec 1, 1995 (24)",England,45000  ,Josh,Vickers,J.,J. Vickers
21,Goalkeeper,"Nov 20, 1993 (26)",England, ,Grant,Smith,G.,G. Smith
5,Centre-Back,"Sep 27, 1983 (36)",England,900000  ,Jason,Shackell,J.,J. Shackell
6,Centre-Back,"Mar 12, 1992 (27)",Ireland,180000  ,Cian,Bolger,C.,C. Bolger
3,Left-Back,"Aug 19, 1995 (24)",England,225000  ,Harry,Toffolo,H.,H. Toffolo
33,Left-Back,"Jul 1, 1990 (29)",England,135000  ,Ben,Coker,B.,B. Coker
24,Left-Back,"Oct 24, 1998 (21)",England,90000  ,Max,Melbourne,M.,M. Melbourne
23,Right-Back,"Nov 6, 1988 (31)",Wales,270000  ,Neal,Eardley,N.,N. Eardley
22,Right-Back,"Jun 26, 1998 (21)",Wales, ,Aaron,Lewis,A.,A. Lewis
20,Defensive Midfield,"Sep 23, 1997 (22)",England,1800000  ,Callum,Connolly,C.,C. Connolly
16,Defensive Midfield,"May 17, 1988 (31)",England,360000  ,Michael,Bostwick,M.,M. Bostwick
8,Central Midfield,"Sep 8, 1985 (34)",Ireland/England,450000  ,Lee,Frecklington,L.,L. Frecklington
4,Central Midfield,"Oct 6, 1987 (32)",Northern Ireland/Ireland,180000  ,Michael,O'Connor,M.,M. O'Connor
12,Central Midfield,"Jan 8, 2001 (18)",England, ,Ellis,Chapman,E.,E. Chapman
19,Central Midfield,"Jan 3, 1997 (23)",Wales, ,Joe,Morrell,J.,J. Morrell
26,Right Midfield,"Jan 9, 1997 (22)",England,68000  ,Harry,Anderson,H.,H. Anderson
18,Left Midfield,"Sep 26, 1994 (25)",England,135000  ,Jorge,Grant,J.,J. Grant
7,Left Midfield,"Nov 30, 1991 (28)",England,90000  ,Tom,Pett,T.,T. Pett
10,Attacking Midfield,"Oct 25, 1994 (25)",England,315000  ,Jack,Payne,J.,J. Payne
28,Attacking Midfield,"Mar 27, 1996 (23)",England,180000  ,Jake,Hesketh,J.,J. Hesketh
-,Right Winger,"Apr 5, 1998 (21)",Ireland/Libya,45000  ,Zak,Elbouzedi,Z.,Z. Elbouzedi
11,Second Striker,"Oct 2, 1993 (26)",Portugal/Cape Verde,- ,Bruno,Andrade,B.,B. Andrade
29,Centre-Forward,"Jul 8, 1989 (30)",England/Nigeria,405000  ,John,Akinde,J.,J. Akinde
17,Centre-Forward,"Oct 7, 1996 (23)",England,225000  ,Tyler,Walker,T.,T. Walker
-,Centre-Forward,"Jan 11, 2001 (18)",United States/Nigeria, ,Jordan,Adebayo-Smith,J.,J. Adebayo-Smith
1,Goalkeeper,"Jul 19, 1997 (22)",Denmark,450000  ,Daniel,Iversen,D.,D. Iversen
12,Goalkeeper,"Jul 19, 1984 (35)",Wales/England,225000  ,Lewis,Price,L.,L. Price
30,Goalkeeper,"Feb 21, 1998 (21)",England,45000  ,Laurence,Bilboe,L.,L. Bilboe
15,Centre-Back,"Sep 5, 1993 (26)",Scotland,450000  ,Clark,Robertson,C.,C. Robertson
6,Centre-Back,"Jul 5, 1985 (34)",England,225000  ,Richard,Wood,R.,R. Wood
20,Centre-Back,"Nov 20, 1992 (27)",England/Nigeria,225000  ,Michael,Ihiekwe,M.,M. Ihiekwe
5,Centre-Back,"Sep 28, 1992 (27)",Northern Ireland/England,180000  ,Adam,Thompson,A.,A. Thompson
31,Centre-Back,"Nov 26, 1998 (21)",England,45000  ,Akeem,Hinds,A.,A. Hinds
33,Centre-Back,"Jan 2, 2001 (19)",Ireland/England, ,Jake,Cooper,J.,J. Cooper
3,Left-Back,"May 15, 1990 (29)",England,450000  ,Joe,Mattock,J.,J. Mattock
2,Right-Back,"Mar 24, 1987 (32)",England,675000  ,Billy,Jones,B.,B. Jones
22,Right-Back,"Mar 7, 1998 (21)",United States/Nigeria, ,Matthew,Olosunde,M.,M. Olosunde
17,Defensive Midfield,"Jan 20, 1994 (25)",England,450000  ,Matt,Crooks,M.,M. Crooks
16,Central Midfield,"Oct 11, 1995 (24)",Scotland,405000  ,Jamie,Lindsay,J.,J. Lindsay
4,Central Midfield,"Jun 17, 1988 (31)",Wales,225000  ,Shaun,MacDonald,S.,S. MacDonald
8,Central Midfield,"Apr 17, 1999 (20)",England,180000  ,Ben,Wiles,B.,B. Wiles
11,Central Midfield,"Jan 18, 1997 (22)",Turkey/England, ,Dan,Barlaser,D.,D. Barlaser
18,Left Midfield,"Mar 26, 1998 (21)",Ireland, ,Trevor,Clarke,T.,T. Clarke
23,Left Winger,"Mar 18, 1998 (21)",Scotland,405000  ,Jake,Hastie,J.,J. Hastie
19,Left Winger,"May 1, 1997 (22)",Ireland/Nigeria,135000  ,Chiedozie,Ogbene,C.,C. Ogbene
26,Left Winger,"Nov 6, 1999 (20)",France/Cameroon, ,Julien,Lamy,J.,J. Lamy
24,Centre-Forward,"Oct 17, 1991 (28)",England,720000  ,Michael,Smith,M.,M. Smith
7,Centre-Forward,"Jun 5, 1992 (27)",Northern Ireland/England,225000  ,Kyle,Vassell,K.,K. Vassell
10,Centre-Forward,"Feb 1, 1993 (26)",England/Nigeria,225000  ,Freddie,Ladapo,F.,F. Ladapo
14,Centre-Forward,"Dec 16, 1995 (24)",England,135000  ,Carlton,Morris,C.,C. Morris
25,Goalkeeper,"Oct 10, 1996 (23)",England,675000  ,Max,O'Leary,M.,M. O'Leary
1,Goalkeeper,"Aug 21, 1981 (38)",Ireland,135000  ,Joe,Murphy,J.,J. Murphy
-,Goalkeeper,"Jan 20, 2000 (19)",England, ,Cameron,Gregory,C.,C. Gregory
2,Centre-Back,"Feb 17, 1993 (26)",Grenada/England,270000  ,Aaron,Pierre,A.,A. Pierre
24,Centre-Back,"Dec 12, 1992 (27)",England/Jamaica,225000  ,Ethan,Ebanks-Landell,E.,E. Ebanks-Landell
6,Centre-Back,"Oct 25, 1991 (28)",Grenada/England,90000  ,Omar,Beckles,O.,O. Beckles
5,Centre-Back,"Sep 3, 1998 (21)",England/Grenada, ,Ro-Shaun,Williams,R.,R. Williams
3,Left-Back,"Feb 29, 1988 (31)",England,450000  ,Scott,Golbourne,S.,S. Golbourne
17,Right-Back,"Dec 2, 1994 (25)",Scotland/England,900000  ,Donald,Love,D.,D. Love
12,Right-Back,"Dec 30, 1998 (21)",England, ,Ryan,Sears,R.,R. Sears
16,Defensive Midfield,"Oct 29, 1985 (34)",France,225000  ,Romain,Vincelot,R.,R. Vincelot
21,Defensive Midfield,"Dec 19, 1994 (25)",Wales/England,225000  ,Louis,Thompson,L.,L. Thompson
15,Defensive Midfield,"Apr 25, 1995 (24)",England,90000  ,Brad,Walker,B.,B. Walker
20,Defensive Midfield,"Dec 13, 1993 (26)",France/Cote d'Ivoire,90000  ,Ousmane,Fané,O.,O. Fané
4,Central Midfield,"Feb 3, 1986 (33)",Wales/England,900000  ,David,Edwards,D.,D. Edwards
22,Central Midfield,"Oct 1, 1995 (24)",England/Northern Ireland,360000  ,Sean,Goss,S.,S. Goss
8,Central Midfield,"Oct 26, 1992 (27)",Grenada/England, ,Ollie,Norburn,O.,O. Norburn
18,Central Midfield,"Jan 21, 1999 (20)",England/Scotland, ,Luke,McCormick,L.,L. McCormick
11,Left Midfield,"Jan 26, 2000 (19)",England, ,Ryan,Giles,R.,R. Giles
28,Attacking Midfield,"May 6, 1995 (24)",England,90000  ,Josh,Laurent,J.,J. Laurent
19,Attacking Midfield,"Sep 23, 1999 (20)",England, ,Ryan,Barnett,R.,R. Barnett
10,Left Winger,"Feb 25, 1996 (23)",Nigeria/England, ,Fejiri,Okenabirhie,F.,F. Okenabirhie
7,Right Winger,"Aug 7, 1987 (32)",England,135000  ,Shaun,Whalley,S.,S. Whalley
9,Second Striker,"Sep 8, 1998 (21)",England,90000  ,Callum,Lang,C.,C. Lang
35,Centre-Forward,"Aug 1, 1995 (24)",Scotland/Australia,675000  ,Jason,Cummings,J.,J. Cummings
14,Centre-Forward,"May 17, 1989 (30)",England,135000  ,Lenell,John-Lewis,L.,L. John-Lewis
23,Centre-Forward,"Aug 30, 1996 (23)",Nigeria/England,45000  ,Daniel,Udoh,D.,D. Udoh
21,Goalkeeper,"Sep 2, 1995 (24)",England,90000  ,Luke,McGee,L.,L. McGee
1,Goalkeeper,"Jan 12, 1993 (26)",Scotland/England,45000  ,Craig,MacGillivray,C.,C. MacGillivray
35,Goalkeeper,"Apr 1, 1998 (21)",England,45000  ,Alex,Bass,A.,A. Bass
5,Centre-Back,"Oct 26, 1991 (28)",England,225000  ,Paul,Downing,P.,P. Downing
20,Centre-Back,"Apr 17, 1994 (25)",England,225000  ,Sean,Raggett,S.,S. Raggett
6,Centre-Back,"Oct 7, 1991 (28)",England,180000  ,Christian,Burgess,C.,C. Burgess
16,Centre-Back,"Aug 19, 1996 (23)",England,113000  ,Jack,Whatmough,J.,J. Whatmough
31,Centre-Back,"Nov 13, 1999 (20)",England, ,Matthew,Casey,M.,M. Casey
3,Left-Back,"Aug 10, 1990 (29)",England,113000  ,Lee,Brown,L.,L. Brown
38,Left-Back,"Oct 26, 1996 (23)",England,45000  ,Brandon,Haunstrup,B.,B. Haunstrup
2,Right-Back,"Feb 8, 1997 (22)",England,450000  ,Anton,Walkes,A.,A. Walkes
13,Right-Back,"Aug 13, 1994 (25)",England,90000  ,James,Bolton,J.,J. Bolton
15,Defensive Midfield,"Mar 18, 1998 (21)",Scotland,900000  ,Ross,McCrorie,R.,R. McCrorie
4,Defensive Midfield,"Jun 28, 1991 (28)",England,315000  ,Tom,Naylor,T.,T. Naylor
17,Defensive Midfield,"Apr 25, 1996 (23)",England,225000  ,Bryn,Morris,B.,B. Morris
14,Central Midfield,"Mar 14, 1996 (23)",England,90000  ,Andy,Cannon,A.,A. Cannon
33,Central Midfield,"Aug 8, 1996 (23)",England,68000  ,Ben,Close,B.,B. Close
7,Right Midfield,"Oct 28, 1993 (26)",Australia/England,315000  ,Ryan,Williams,R.,R. Williams
26,Right Midfield,"Apr 26, 1988 (31)",England,158000  ,Gareth,Evans,G.,G. Evans
11,Left Winger,"Mar 29, 1996 (23)",Ireland/England, ,Ronan,Curtis,R.,R. Curtis
19,Right Winger,"Feb 24, 1996 (23)",England,90000  ,Marcus,Harness,M.,M. Harness
8,Centre-Forward,"Jan 31, 1988 (31)",Jersey,900000  ,Brett,Pitman,B.,B. Pitman
22,Centre-Forward,"Jan 29, 1994 (25)",Wales,450000  ,Ellis,Harrison,E.,E. Harrison
10,Centre-Forward,"May 16, 1992 (27)",England,225000  ,John,Marquis,J.,J. Marquis
9,Centre-Forward,"Apr 8, 1992 (27)",England,90000  ,Oliver,Hawkins,O.,O. Hawkins
1,Goalkeeper,"Oct 5, 1992 (27)",England,180000  ,Lee,Nicholls,L.,L. Nicholls
22,Goalkeeper,"Sep 8, 1994 (25)",England, ,Stuart,Moore,S.,S. Moore
5,Centre-Back,"Jun 18, 1998 (21)",Wales,225000  ,Regan,Poole,R.,R. Poole
6,Centre-Back,"Oct 13, 1995 (24)",England,225000  ,Baily,Cargill,B.,B. Cargill
4,Centre-Back,"May 13, 1992 (27)",Wales,180000  ,Joe,Walsh,J.,J. Walsh
15,Centre-Back,"Jan 21, 1994 (25)",England,45000  ,Jordan,Moore-Taylor,J.,J. Moore-Taylor
3,Left-Back,"May 18, 1984 (35)",England,225000  ,Dean,Lewington,D.,D. Lewington
40,Left-Back,"Feb 19, 2001 (18)",England, ,Matthew,Sorinola,M.,M. Sorinola
25,Right-Back,"Mar 12, 1998 (21)",England,225000  ,Callum,Brittain,C.,C. Brittain
2,Right-Back,"Apr 14, 1993 (26)",England,135000  ,George,Williams,G.,G. Williams
38,Midfielder,"Nov 28, 2000 (19)",England, ,Charlie,Pattison,C.,C. Pattison
26,Defensive Midfield,"Jan 8, 1996 (23)",England/Ghana,450000  ,Hiram,Boateng,H.,H. Boateng
24,Defensive Midfield,"Nov 5, 1995 (24)",England,90000  ,Jordan,Houghton,J.,J. Houghton
