player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Sergi Gómez Solà,27,1992-03-28,3600000.0,80,2.2222222222222223e-05,Spain,Sevilla FC,CB,Right,2,2,Medium/Medium,185,80,Normal,,LCB,3.0,,,64.0,41.0,65.0,63.0,81.0,75.0,,,,,,,,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,15,16,11,11,7,1.6666666666666667e-06
Younès Belhanda,29,1990-02-25,3600000.0,80,2.2222222222222223e-05,Morocco,Galatasaray SK,"CAM, CM",Right,4,4,Medium/Medium,179,75,Normal,,LCM,10.0,,,73.0,76.0,78.0,83.0,57.0,71.0,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",79,74,67,78,69,84,78,78,77,83,75,72,85,79,78,78,77,84,63,78,75,66,72,78,80,74,50,54,55,15,16,11,6,16,1.6666666666666667e-06
Ştefan Daniel Radu,32,1986-10-22,3600000.0,80,2.2222222222222223e-05,Romania,Lazio,CB,Left,3,3,Medium/High,183,79,Normal,,SUB,26.0,,,64.0,64.0,65.0,68.0,83.0,69.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Argues with Officials",67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,9,12,12,6,13,1.6666666666666667e-06
Benoît Costil,31,1987-07-03,3600000.0,80,2.2222222222222223e-05,France,FC Girondins de Bordeaux,GK,Right,3,1,Medium/Medium,187,88,Normal,,GK,1.0,,,,,,,,,81.0,77.0,79.0,80.0,51.0,79.0,Diver,11,14,15,35,12,13,12,11,33,12,49,53,38,76,45,59,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80,1.6666666666666667e-06
Daniel Caligiuri,31,1988-01-15,3600000.0,79,2.1944444444444445e-05,Italy,FC Schalke 04,"RWB, RB, RM",Right,4,3,Medium/High,182,80,Normal,,RB,18.0,,,74.0,74.0,77.0,79.0,72.0,76.0,,,,,,,"Diver, Injury Prone, Argues with Officials, Early Crosser",82,72,65,77,68,80,83,81,70,80,74,74,75,77,67,76,77,85,73,77,74,76,74,77,82,75,70,74,68,12,10,13,6,14,1.388888888888889e-06
Max-Alain Gradel,31,1987-11-30,3600000.0,79,2.1944444444444445e-05,Ivory Coast,Toulouse Football Club,"LW, LM",Right,4,4,High/High,177,70,Lean,,LW,7.0,LW,15.0,84.0,78.0,73.0,81.0,42.0,62.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",71,80,66,74,69,82,67,73,67,82,84,84,83,78,70,76,66,71,59,78,59,51,78,77,74,80,31,40,35,11,12,8,10,12,1.388888888888889e-06
Raúl Michel Melo da Silva,29,1989-11-04,3600000.0,79,2.1944444444444445e-05,Brazil,SC Braga,CB,Left,3,2,Medium/High,187,80,Normal,,SUB,34.0,,,51.0,54.0,59.0,57.0,79.0,83.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Long Passer (CPU AI Only)",56,50,85,67,49,55,37,43,62,57,52,51,57,75,51,67,86,75,85,54,87,80,46,53,51,75,77,80,76,10,9,7,13,12,1.388888888888889e-06
Cristhian Ricardo Stuani Curbelo,32,1986-10-12,3600000.0,79,2.1944444444444445e-05,Uruguay,Girona FC,ST,Right,3,4,Medium/Low,186,76,Lean,,ST,7.0,,,69.0,78.0,69.0,75.0,48.0,82.0,,,,,,,"Long Passer (CPU AI Only), Crowd Favourite",68,80,85,74,73,76,66,57,65,77,69,69,65,81,62,77,90,86,80,74,81,36,82,69,90,79,45,49,42,16,14,9,16,8,1.388888888888889e-06
José Ángel Valdés Díaz,29,1989-09-05,3600000.0,79,2.1944444444444445e-05,Spain,SD Eibar,LB,Left,3,3,High/Low,182,77,Lean,,LB,15.0,,,69.0,54.0,75.0,74.0,79.0,69.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",82,46,76,80,42,75,75,67,64,76,66,71,69,75,68,69,66,72,66,59,72,80,70,68,45,71,77,81,82,12,13,10,16,13,1.388888888888889e-06
Vicente Guaita Panadero,32,1987-01-10,3600000.0,79,2.1944444444444445e-05,Spain,Crystal Palace,GK,Right,3,1,Medium/Medium,190,80,Normal,,GK,31.0,,,,,,,,,80.0,80.0,77.0,80.0,52.0,76.0,"Power Free-Kick, Flair, Swerve Pass",35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80,1.388888888888889e-06
Caio Canedo Corrêa,28,1990-08-09,3420000.0,75,2.1929824561403507e-05,Brazil,Al Ain FC,"ST, RW, RM",Right,4,3,High/Medium,178,68,Normal,,RS,7.0,,,82.0,75.0,66.0,77.0,29.0,66.0,,,,,,,Early Crosser,63,76,73,69,76,78,68,58,62,75,81,83,80,71,75,73,73,74,63,72,64,25,76,68,75,75,24,24,25,12,13,15,7,12,2.9239766081871344e-07
Santiago Damián García Correa,28,1990-09-14,3600000.0,78,2.1666666666666667e-05,Uruguay,Godoy Cruz,ST,Right,4,3,High/Low,181,80,Stocky,,ST,18.0,,,66.0,80.0,62.0,71.0,27.0,84.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",55,82,75,61,76,71,68,75,54,74,67,65,68,72,60,82,75,75,89,73,86,25,83,71,77,77,20,24,15,12,12,11,9,9,1.111111111111111e-06
Zouhair Feddal,29,1989-12-23,3600000.0,78,2.1666666666666667e-05,Morocco,Real Betis,CB,Left,2,2,Medium/Medium,192,83,Lean,,SUB,4.0,,,54.0,50.0,62.0,59.0,78.0,75.0,,,,,,,Injury Prone,57,40,79,75,49,58,36,38,73,67,45,61,45,68,32,67,71,61,79,56,81,77,52,47,48,69,78,79,77,13,14,12,10,8,1.111111111111111e-06
Aluísio Chaves Ribeiro Moraes Júnior,32,1987-04-04,3600000.0,78,2.1666666666666667e-05,Ukraine,Shakhtar Donetsk,ST,Right,4,3,High/Medium,176,70,Normal,,ST,10.0,,,79.0,77.0,55.0,74.0,27.0,66.0,,,,,,,Selfish,36,82,69,74,71,74,53,35,33,75,78,79,72,80,73,70,68,74,69,76,46,41,84,64,70,69,22,13,13,11,12,8,5,10,1.111111111111111e-06
Damien Da Silva,31,1988-05-17,3600000.0,78,2.1666666666666667e-05,France,Stade Rennais FC,CB,Right,4,2,Medium/Medium,184,82,Normal,,RCB,3.0,,,59.0,37.0,57.0,54.0,78.0,76.0,,,,,,,,49,25,80,73,36,42,38,31,71,69,51,65,60,67,61,57,78,65,78,41,82,78,39,40,43,73,77,79,77,6,8,12,16,11,1.111111111111111e-06
Sebastian Rode,28,1990-10-11,3600000.0,78,2.1666666666666667e-05,Germany,Eintracht Frankfurt,"CDM, CM",Right,3,3,High/High,179,75,Normal,,SUB,17.0,,,67.0,62.0,71.0,73.0,76.0,77.0,,,,,,,Power Free-Kick,66,55,66,77,55,72,51,52,72,75,68,66,69,78,74,75,76,75,74,65,85,79,69,74,51,75,78,77,74,9,8,14,7,11,1.111111111111111e-06
Fernando Calero Villa,23,1995-09-14,3600000.0,78,2.1666666666666667e-05,Spain,RCD Espanyol,CB,Right,4,3,High/Medium,183,71,Lean,,LCB,24.0,,,72.0,46.0,69.0,71.0,79.0,76.0,,,,,,,,62,42,74,76,45,68,62,40,76,75,70,73,74,78,68,62,85,77,75,37,73,79,50,65,43,78,79,80,76,11,13,7,14,7,1.111111111111111e-06
James Tomkins,30,1989-03-29,3600000.0,78,2.1666666666666667e-05,England,Crystal Palace,CB,Right,3,2,Medium/Medium,192,74,Normal,,SUB,5.0,,,41.0,32.0,57.0,54.0,80.0,75.0,,,,,,,,45,29,78,70,28,50,33,31,60,59,37,44,47,76,48,40,76,64,79,29,80,78,38,54,43,74,81,80,78,11,8,6,9,14,1.111111111111111e-06
Cristian Daniel Ansaldi,32,1986-09-20,3600000.0,78,2.1666666666666667e-05,Argentina,Torino,"LM, LB",Left,5,4,High/High,181,76,Normal,,LM,15.0,,,75.0,62.0,77.0,79.0,76.0,70.0,,,,,,,"Power Free-Kick, Crowd Favourite",82,57,65,79,68,80,77,47,76,81,74,75,76,79,68,68,70,75,65,66,78,76,71,75,52,81,76,79,79,15,15,11,8,8,1.111111111111111e-06
Jordan Lukaku,24,1994-07-25,3600000.0,77,2.138888888888889e-05,Belgium,Lazio,"LM, LB",Left,4,3,High/Medium,177,86,Stocky,#Speedster,RES,5.0,,,91.0,61.0,70.0,80.0,71.0,78.0,,,,,,,"Power Free-Kick, Early Crosser",79,54,62,74,57,80,53,46,66,80,89,93,77,78,79,76,73,73,82,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,8.333333333333333e-07
Kevin Stöger,25,1993-08-27,3600000.0,77,2.138888888888889e-05,Austria,Fortuna Düsseldorf,"CAM, CM, LM",Left,3,3,Medium/Medium,175,75,Normal,,SUB,22.0,,,69.0,67.0,77.0,78.0,40.0,62.0,,,,,,,"Injury Prone, Selfish, Leadership, Argues with Officials, Finesse Shot",74,67,45,79,63,78,68,63,79,78,72,66,77,77,77,69,58,75,60,71,50,44,68,79,48,72,38,37,39,15,12,13,10,12,8.333333333333333e-07
Romain Saïss,29,1990-03-26,3600000.0,77,2.138888888888889e-05,Morocco,Wolverhampton Wanderers,"CDM, CB",Left,3,3,Medium/High,190,84,Lean,,SUB,27.0,,,62.0,53.0,70.0,69.0,76.0,74.0,,,,,,,Leadership,53,49,73,79,47,67,59,43,78,72,59,64,65,77,62,64,70,71,73,55,81,78,51,73,47,79,77,77,72,10,16,6,11,7,8.333333333333333e-07
Enes Ünal,22,1997-05-10,3600000.0,77,2.138888888888889e-05,Turkey,Real Valladolid CF,ST,Right,3,3,High/Medium,185,75,Normal,,SUB,9.0,,,72.0,77.0,64.0,76.0,36.0,78.0,,,,,,,,56,76,73,74,74,77,68,63,47,75,72,72,74,73,74,85,82,71,84,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13,8.333333333333333e-07
Wilson Bruno Naval Costa Eduardo,28,1990-07-08,3600000.0,77,2.138888888888889e-05,Angola,SC Braga,"RW, ST",Right,3,4,High/Medium,179,73,Normal,,RW,7.0,,,79.0,79.0,72.0,77.0,31.0,67.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only)",75,76,66,73,84,78,82,71,63,78,77,80,73,77,68,83,68,70,69,80,59,24,78,73,82,80,25,33,23,13,12,11,9,11,8.333333333333333e-07
Patrik Hrošovský,27,1992-04-22,3600000.0,77,2.138888888888889e-05,Slovakia,KRC Genk,"CM, CDM",Right,3,3,High/High,174,70,Lean,#Engine,SUB,12.0,,,71.0,68.0,76.0,76.0,70.0,68.0,,,,,,,"Leadership, Argues with Officials",77,67,62,78,65,76,68,68,77,76,73,70,77,74,83,68,74,86,58,70,68,74,66,77,66,75,69,71,69,13,14,9,6,12,8.333333333333333e-07
Cecilio Domínguez,24,1994-08-11,3600000.0,77,2.138888888888889e-05,Paraguay,Independiente,"LM, LW, CAM",Right,2,4,High/Medium,179,70,Normal,,LW,11.0,SUB,19.0,81.0,71.0,73.0,77.0,44.0,70.0,,,,,,,"Beat Offside Trap, Early Crosser",72,71,56,76,63,77,68,71,71,77,83,80,78,71,71,73,68,82,68,71,58,45,75,74,71,74,55,33,32,15,10,12,15,6,8.333333333333333e-07
Mauricio Ernesto Pereyra Antonini,29,1990-03-15,3600000.0,77,2.138888888888889e-05,Uruguay,Orlando City SC,"CM, RW, CAM",Right,2,4,Medium/Medium,170,63,Lean,#Acrobat,RES,10.0,,,73.0,71.0,77.0,78.0,54.0,63.0,,,,,,,,74,70,49,79,69,74,67,73,74,78,76,70,94,75,89,70,53,73,58,75,67,69,78,83,62,73,35,63,55,16,13,14,12,7,8.333333333333333e-07
Daryl Janmaat,29,1989-07-22,3600000.0,77,2.138888888888889e-05,Netherlands,Watford,RB,Right,3,3,High/Medium,185,80,Normal,,SUB,2.0,,,67.0,65.0,73.0,76.0,75.0,74.0,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",79,60,72,76,67,77,64,56,69,79,67,67,66,79,63,76,69,79,69,66,79,78,66,70,62,66,74,76,74,15,10,7,11,7,8.333333333333333e-07
José Ignacio Martínez García,30,1989-03-07,3600000.0,77,2.138888888888889e-05,Spain,Real Valladolid CF,LB,Left,3,3,High/Medium,175,76,Normal,,LB,22.0,,,84.0,55.0,66.0,70.0,75.0,70.0,,,,,,,,75,43,63,64,63,65,72,58,67,72,84,84,82,75,79,75,85,84,63,64,65,76,59,58,40,65,75,78,75,13,12,11,14,8,8.333333333333333e-07
Alessandro Schöpf,25,1994-02-07,3600000.0,77,2.138888888888889e-05,Austria,FC Schalke 04,"RM, RWB, LWB",Right,4,3,High/High,178,74,Lean,#Engine,SUB,28.0,,,76.0,71.0,70.0,79.0,58.0,70.0,,,,,,,,76,72,44,75,65,80,69,61,62,79,76,76,77,76,76,68,62,93,63,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10,8.333333333333333e-07
Nabil Bentaleb,24,1994-11-24,3600000.0,77,2.138888888888889e-05,Algeria,FC Schalke 04,"CM, CDM, CAM",Left,2,4,Medium/Medium,187,78,Lean,,RES,10.0,,,65.0,71.0,75.0,79.0,67.0,74.0,,,,,,,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",65,62,51,80,67,81,69,62,74,80,66,64,75,72,72,83,82,73,74,77,75,75,68,80,87,76,65,71,60,9,10,16,9,15,8.333333333333333e-07
Gary Cahill,33,1985-12-19,3600000.0,77,2.138888888888889e-05,England,Crystal Palace,CB,Right,3,2,Medium/Medium,193,88,Normal,,SUB,24.0,,,41.0,58.0,51.0,57.0,78.0,74.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",28,56,82,60,47,56,48,27,60,59,39,42,49,75,44,63,78,55,79,64,83,76,45,56,53,73,77,80,77,5,12,9,5,12,8.333333333333333e-07
Juraj Kucka,32,1987-02-26,3600000.0,77,2.138888888888889e-05,Slovakia,Parma,"CM, CDM",Right,3,3,Medium/High,186,84,Normal,#Strength,RCM,33.0,,,60.0,72.0,72.0,74.0,77.0,88.0,,,,,,,Argues with Officials,68,65,75,76,68,75,66,69,76,75,62,59,70,79,54,85,90,86,89,78,86,78,73,70,71,75,77,77,78,14,8,9,15,8,8.333333333333333e-07
Yassine Bounou,28,1991-04-05,3600000.0,77,2.138888888888889e-05,Morocco,Girona FC,GK,Left,3,1,Medium/Medium,192,78,Normal,,SUB,13.0,,,,,,,,,75.0,77.0,75.0,76.0,35.0,75.0,Flair,15,14,14,39,13,20,12,19,44,12,37,34,38,77,29,56,48,43,69,19,25,12,10,60,24,57,20,18,15,75,77,75,75,76,8.333333333333333e-07
Anthony Nwakaeme,30,1989-03-21,3600000.0,76,2.111111111111111e-05,Nigeria,Trabzonspor,LM,Right,4,3,High/Low,185,80,Normal,,LM,9.0,,,81.0,74.0,70.0,80.0,33.0,73.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Early Crosser, Crowd Favourite",72,75,68,74,66,84,76,60,58,78,79,83,76,70,61,78,71,75,79,73,55,13,75,69,68,75,27,40,34,6,10,6,15,9,5.555555555555555e-07
Federico Di Francesco,25,1994-06-14,3600000.0,76,2.111111111111111e-05,Italy,SPAL,"LW, RW",Right,4,4,Medium/Medium,171,75,Lean,,SUB,31.0,,,81.0,67.0,73.0,81.0,40.0,61.0,,,,,,,Early Crosser,77,60,40,77,72,83,78,69,67,82,80,82,79,72,77,74,44,74,63,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5,5.555555555555555e-07
Callum McGregor,26,1993-06-14,3600000.0,76,2.111111111111111e-05,Scotland,Celtic,"CDM, CAM, LM",Left,4,4,High/High,174,74,Stocky,#Engine,LDM,42.0,LCM,10.0,78.0,69.0,73.0,78.0,69.0,76.0,,,,,,,"Diver, Beat Offside Trap, Crowd Favourite",66,70,44,81,49,76,74,68,67,80,80,77,86,72,85,70,54,92,69,72,77,73,72,70,56,80,72,71,69,15,10,8,8,13,5.555555555555555e-07
Craig Cathcart,30,1989-02-06,3600000.0,76,2.111111111111111e-05,Northern Ireland,Watford,CB,Right,3,2,Medium/High,190,83,Lean,,LCB,15.0,LCB,20.0,40.0,37.0,57.0,53.0,77.0,73.0,,,,,,,Power Free-Kick,39,29,77,72,30,47,39,39,64,59,41,40,57,78,53,56,70,63,78,41,75,76,33,52,28,71,77,79,77,8,6,12,9,13,5.555555555555555e-07
Silvan Widmer,26,1993-03-05,3600000.0,76,2.111111111111111e-05,Switzerland,FC Basel 1893,RB,Right,3,3,Medium/Medium,183,79,Normal,,RB,5.0,,,80.0,64.0,73.0,76.0,72.0,78.0,,,,,,,,79,58,70,76,48,77,68,56,72,76,77,82,75,74,65,76,82,87,77,68,66,70,69,66,58,72,73,73,72,10,8,7,5,14,5.555555555555555e-07
Víctor Camarasa Ferrando,25,1994-05-28,3600000.0,76,2.111111111111111e-05,Spain,Crystal Palace,"CM, RM, CAM",Right,3,3,High/Medium,183,76,Lean,,SUB,23.0,,,63.0,73.0,74.0,75.0,69.0,73.0,,,,,,,,68,71,57,78,65,76,65,73,75,77,64,63,71,72,69,80,72,75,72,75,73,70,74,76,70,70,70,73,68,14,9,11,11,8,5.555555555555555e-07
Kévin Théophile-Catherine,29,1989-10-28,3600000.0,76,2.111111111111111e-05,France,Dinamo Zagreb,"CB, RB",Right,3,3,Low/High,183,86,Stocky,,RCB,28.0,,,69.0,50.0,68.0,64.0,74.0,78.0,,,,,,,,67,46,72,74,37,60,66,51,69,68,71,68,69,75,67,60,86,74,79,57,78,78,37,60,45,65,64,81,78,9,6,6,9,11,5.555555555555555e-07
Adrián San Miguel del Castillo,32,1987-01-03,3600000.0,76,2.111111111111111e-05,Spain,Liverpool,GK,Right,2,1,Medium/Medium,190,80,Normal,,SUB,13.0,,,,,,,,,79.0,72.0,68.0,80.0,45.0,72.0,Flair Passes,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80,5.555555555555555e-07
Andrija Živković,22,1996-07-11,3600000.0,76,2.111111111111111e-05,Serbia,SL Benfica,"RM, LM",Left,3,4,Medium/Medium,169,68,Normal,,RES,17.0,,,75.0,69.0,74.0,83.0,57.0,51.0,,,,,,,"Long Throw-in, Beat Offside Trap, Argues with Officials, Crowd Favourite",72,65,43,75,66,83,83,73,70,82,77,74,80,80,88,79,53,61,43,69,58,65,68,77,68,80,51,64,50,9,11,8,6,6,5.555555555555555e-07
Alan Javier Franco,22,1996-10-11,3600000.0,76,2.111111111111111e-05,Argentina,Independiente,"CB, RB",Right,2,2,Medium/High,183,77,Normal,,RCB,2.0,,,65.0,34.0,50.0,57.0,76.0,77.0,,,,,,,"Diver, Long Passer (CPU AI Only)",38,28,75,67,35,51,31,35,45,67,67,63,41,73,65,50,73,79,77,28,77,75,38,43,42,63,74,80,71,6,8,12,7,13,5.555555555555555e-07
Charlie Taylor,25,1993-09-18,3600000.0,76,2.111111111111111e-05,England,Burnley,LB,Left,2,3,High/Medium,185,70,Normal,,SUB,3.0,,,71.0,54.0,71.0,74.0,75.0,76.0,,,,,,,Injury Prone,76,49,72,73,43,76,69,61,69,74,67,74,68,72,69,63,76,79,74,59,79,74,63,65,45,71,74,77,76,13,6,14,13,8,5.555555555555555e-07
Wallace Fortuna dos Santos,24,1994-10-14,3600000.0,76,2.111111111111111e-05,Brazil,Lazio,CB,Right,2,2,Medium/Medium,191,85,Lean,,SUB,13.0,,,65.0,28.0,44.0,48.0,77.0,72.0,,,,,,,,34,21,77,57,36,45,33,29,50,52,63,66,46,74,40,40,71,51,80,26,79,81,25,31,45,68,76,77,75,15,11,11,10,11,5.555555555555555e-07
Renato Steffen,27,1991-11-03,3600000.0,76,2.111111111111111e-05,Switzerland,VfL Wolfsburg,"RW, LM, RM",Left,3,3,High/Medium,170,65,Normal,#Acrobat,SUB,8.0,SUB,11.0,85.0,72.0,73.0,79.0,41.0,65.0,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",74,71,61,75,77,77,78,72,67,77,86,85,90,73,91,76,75,76,57,74,67,38,70,71,55,75,48,32,35,16,13,12,8,6,5.555555555555555e-07
Idrissa Doumbia,21,1998-04-14,3600000.0,76,2.111111111111111e-05,Ivory Coast,Sporting CP,"CDM, CM",Right,3,3,Medium/Medium,187,82,Normal,#Strength,CDM,98.0,,,68.0,57.0,68.0,73.0,74.0,86.0,,,,,,,,63,53,66,75,35,74,56,41,68,75,65,71,65,75,59,64,70,81,90,63,84,75,68,70,42,80,76,77,68,8,11,14,12,7,5.555555555555555e-07
Alex McCarthy,29,1989-12-03,3600000.0,76,2.111111111111111e-05,England,Southampton,GK,Right,2,1,Medium/Medium,193,79,Lean,,SUB,1.0,,,,,,,,,77.0,75.0,64.0,80.0,57.0,75.0,,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80,5.555555555555555e-07
Christopher Schindler,29,1990-04-29,3600000.0,76,2.111111111111111e-05,Germany,Huddersfield Town,CB,Right,3,2,Medium/Medium,189,77,Normal,,LCB,26.0,,,63.0,32.0,57.0,55.0,77.0,75.0,,,,,,,"Diver, Giant Throw-in",49,25,74,68,30,44,45,33,64,68,60,65,55,75,57,52,74,68,78,24,75,77,29,51,55,74,77,78,76,6,11,10,12,12,5.555555555555555e-07
Juan Guilherme Nunes Jesus,28,1991-06-10,3600000.0,76,2.111111111111111e-05,Brazil,Roma,"CB, LB",Left,2,2,Low/High,185,83,Normal,,SUB,5.0,,,74.0,33.0,52.0,60.0,76.0,78.0,,,,,,,,62,20,74,58,17,60,48,36,56,55,73,75,66,73,58,62,88,72,76,35,88,76,35,34,37,73,76,78,75,12,11,7,8,14,5.555555555555555e-07
Jean-Eric Maxim Choupo-Moting,30,1989-03-23,3600000.0,76,2.111111111111111e-05,Cameroon,Paris Saint-Germain,"ST, LW",Right,4,4,Medium/Medium,191,91,Normal,,SUB,17.0,CAM,13.0,76.0,71.0,68.0,77.0,37.0,71.0,,,,,,,"Injury Free, Selfish, Early Crosser, Crowd Favourite",65,72,72,74,72,80,74,44,63,76,75,77,75,73,62,77,67,74,76,64,55,40,77,67,68,75,31,36,20,9,9,9,16,6,5.555555555555555e-07
Jonathan Schmid,29,1990-06-22,3600000.0,75,2.0833333333333333e-05,France,SC Freiburg,"RB, RM, RWB",Right,3,3,High/Low,179,80,Normal,,RB,7.0,,,76.0,64.0,74.0,75.0,69.0,75.0,,,,,,,,79,58,59,74,63,75,83,85,66,75,75,76,77,75,79,74,65,77,74,66,78,70,73,71,62,72,69,71,69,15,7,7,10,8,2.7777777777777776e-07
Arbër Zeneli,24,1995-02-25,3600000.0,75,2.0833333333333333e-05,Kosovo,Stade de Reims,"LM, RM",Right,3,4,Medium/Medium,176,72,Normal,,RES,17.0,,,85.0,70.0,69.0,81.0,35.0,59.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Crowd Favourite",73,68,50,69,62,83,78,67,56,77,87,84,85,69,79,77,33,72,55,69,61,38,65,71,71,70,32,33,24,10,8,10,7,14,2.7777777777777776e-07
Davide Santon,28,1991-01-02,3600000.0,75,2.0833333333333333e-05,Italy,Roma,"RB, LB",Right,3,3,Medium/Medium,187,77,Normal,,SUB,18.0,,,67.0,58.0,71.0,73.0,74.0,69.0,,,,,,,,76,46,65,76,57,75,74,43,69,75,64,70,65,75,57,74,74,71,66,68,72,76,65,64,57,76,75,75,76,15,10,15,14,8,2.7777777777777776e-07
Sergiy Kryvtsov,28,1991-03-15,3600000.0,75,2.0833333333333333e-05,Ukraine,Shakhtar Donetsk,CB,Right,3,2,Medium/Medium,186,83,Normal,,RCB,4.0,,,65.0,44.0,51.0,49.0,75.0,79.0,,,,,,,,37,38,77,67,24,42,28,29,64,53,64,66,57,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,14,7,14,15,16,2.7777777777777776e-07
Sam Larsson,26,1993-04-10,3600000.0,75,2.0833333333333333e-05,Sweden,Feyenoord,LW,Right,2,5,Medium/Low,179,70,Normal,,LW,11.0,SUB,15.0,74.0,71.0,73.0,80.0,38.0,61.0,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",68,67,40,74,66,81,77,78,72,81,73,74,83,72,75,77,56,72,62,80,47,52,69,77,55,70,29,42,25,14,12,15,10,7,2.7777777777777776e-07
Jonas Svensson,26,1993-03-06,3600000.0,75,2.0833333333333333e-05,Norway,AZ Alkmaar,"RB, CM",Right,3,3,High/High,170,70,Stocky,#Engine,RB,2.0,SUB,16.0,77.0,60.0,72.0,73.0,70.0,81.0,,,,,,,"Diver, Injury Prone",74,55,59,75,61,73,72,54,66,72,76,78,73,72,86,74,73,89,77,58,81,71,68,74,48,72,70,74,71,15,12,7,10,16,2.7777777777777776e-07
Christian Fassnacht,25,1993-11-11,3600000.0,75,2.0833333333333333e-05,Switzerland,BSC Young Boys,"RM, LM",Right,3,3,High/Medium,185,77,Lean,,SUB,16.0,,,82.0,70.0,68.0,74.0,33.0,69.0,,,,,,,"Selfish, Long Passer (CPU AI Only)",68,73,74,71,59,74,50,68,67,76,79,84,74,72,68,68,91,75,74,66,44,24,75,70,65,67,32,29,25,12,13,13,12,6,2.7777777777777776e-07
吉田 麻也,30,1988-08-24,3600000.0,75,2.0833333333333333e-05,Japan,Southampton,CB,Right,4,2,Medium/High,189,78,Lean,,SUB,3.0,,,55.0,41.0,51.0,63.0,76.0,72.0,,,,,,,,36,34,74,63,56,60,38,33,52,66,56,55,65,74,57,50,84,67,76,41,66,73,42,50,54,70,74,79,76,12,16,8,6,13,2.7777777777777776e-07
Percy Tau,25,1994-05-13,3600000.0,75,2.0833333333333333e-05,South Africa,Club Brugge KV,"RW, CF, LW",Left,4,4,Medium/Low,168,65,Normal,,RW,35.0,LW,19.0,79.0,73.0,69.0,79.0,36.0,44.0,,,,,,,"Selfish, Crowd Favourite",70,76,55,73,68,78,76,63,56,80,81,78,82,68,88,69,78,60,35,71,40,29,74,70,68,78,38,35,25,6,13,13,15,11,2.7777777777777776e-07
Siebe Schrijvers,22,1996-07-18,3600000.0,75,2.0833333333333333e-05,Belgium,Club Brugge KV,"CF, ST, CAM",Right,4,3,High/High,180,67,Lean,,SUB,16.0,,,74.0,75.0,72.0,76.0,48.0,70.0,,,,,,,"Diver, Beat Offside Trap, Finesse Shot",70,78,58,75,78,75,69,70,68,77,75,73,81,75,79,72,74,82,62,74,72,48,76,74,68,78,45,48,48,8,6,6,14,14,2.7777777777777776e-07
