name,value,birth_date,age,playing_country
Maurice Deville,203000.0,1992-07-31,27,Luxembourg
Raffael Korte,90000.0,1990-08-29,29,Germany
Valmir Sulejmani,270000.0,1996-02-01,24,Kosovo
Mounir Bouziane,180000.0,1991-02-05,29,France
Kevin Koffi,90000.0,1986-06-25,33,Cote d'Ivoire
Jesse Weißenfels,45000.0,1992-05-26,27,Germany
Jakub Jakubov,135000.0,1989-02-01,31,Czech Republic
Joshua Mroß,90000.0,1996-10-12,23,Germany
Sönke Günther,45000.0,2001-06-18,18,Germany
Clemens Schoppenhauer,203000.0,1992-02-23,28,Germany
Sören Reddemann,203000.0,1996-05-16,23,Germany
Niklas Hoheneder,158000.0,1986-08-17,33,Austria
Lennard Maloney,135000.0,1999-10-08,20,United States
Kostadin Velkov,90000.0,1989-03-26,31,Bulgaria
Sandro Sirigu,180000.0,1988-10-07,31,Germany
Paul Milde,158000.0,1995-01-25,25,Germany
Pascal Itter,158000.0,1995-04-03,25,Germany
Nils Blumberg,113000.0,1997-01-02,23,Germany
Daniel Bohl,203000.0,1994-06-09,25,Germany
Matti Langer,135000.0,1990-02-27,30,Germany
Tim Campulka,68000.0,1999-04-28,20,Germany
Tobias Müller,158000.0,1993-05-31,26,Germany
Florian Krebs,135000.0,1999-02-04,21,Germany
Joannis Karsanidis,113000.0,1993-06-25,26,Greece
Erik Tallig,225000.0,2000-01-10,20,Germany
Philipp Sturm,158000.0,1999-02-23,21,Austria
Rafael Garcia,180000.0,1993-09-27,26,Germany
Maximilian Oesterhelweg,158000.0,1990-07-21,29,Germany
Tarsis Bonga,180000.0,1997-01-10,23,Germany
Davud Tuma,135000.0,1996-05-16,23,Germany
Noah Awuku,135000.0,2000-01-09,20,Germany
Philipp Hosiner,293000.0,1989-05-15,30,Austria
Dejan Bozic,180000.0,1993-01-22,27,Germany
Maximilian Reule,135000.0,1994-02-01,26,Germany
Constantin Frommann,135000.0,1998-05-27,21,Germany
David Nreca-Bisinger,45000.0,2002-01-18,18,Kosovo
Julian Leist,203000.0,1988-03-11,32,Germany
Korbinian Burger,158000.0,1995-04-27,24,Germany
Dennis Slamar,158000.0,1994-09-08,25,Germany
Kai Gehring,135000.0,1988-02-12,32,Germany
Michael Vitzthum,135000.0,1992-06-20,27,Germany
Dan-Patrick Poggenberg,135000.0,1992-03-28,28,Germany
Marin Sverko,113000.0,1998-02-04,22,Croatia
Jonas Behounek,158000.0,1998-05-17,21,Germany
Niklas Sommer,135000.0,1998-04-02,22,Germany
Ken Gipson,113000.0,1996-02-24,24,Germany
Sebastian Bösel,203000.0,1994-10-24,25,Germany
Charmaine Häusl,113000.0,1996-01-27,24,Seychelles
Jamil Dem,90000.0,1993-03-09,27,Germany
Nicolas Jüllich,180000.0,1990-03-27,30,Germany
Kamer Krasniqi,135000.0,1996-01-11,24,Kosovo
Marco Hingerl,135000.0,1996-05-03,23,Germany
Onur Ünlücifci,68000.0,1997-04-24,22,Germany
Panagiotis Vlachodimos,293000.0,1991-10-12,28,Greece
Joel Gerezgiher,45000.0,1995-10-09,24,Germany
Orrin McKinze Gaines II,113000.0,1998-03-02,22,United States
Eric Hottmann,180000.0,2000-02-08,20,Germany
Matthias Morys,158000.0,1987-03-19,33,Germany
Kai Brünker,113000.0,1994-06-10,25,Germany
Timo Röttger,90000.0,1985-07-12,34,Germany
Dominik Martinovic,90000.0,1997-03-25,23,Germany
Jonas Meiser,68000.0,1999-01-03,21,Germany
Marcelo Barovero,1080000.0,1984-02-18,36,Argentina
Luis Cárdenas,360000.0,1993-09-15,26,Mexico
Édson Reséndez,90000.0,1996-01-12,24,Mexico
César Montes,4680000.0,1997-02-24,23,Mexico
Nicolás Sánchez,1080000.0,1986-02-04,34,Argentina
José María Basanta,720000.0,1984-04-03,36,Argentina
Leonel Vangioni,1260000.0,1987-05-05,32,Argentina
Stefan Medina,2880000.0,1992-06-14,27,Colombia
Miguel Layún,2160000.0,1988-06-25,31,Mexico
Édson Gutiérrez,585000.0,1996-01-19,24,Mexico
Jonathan González,2880000.0,1999-04-13,21,Mexico
Celso Ortiz,2160000.0,1989-01-26,31,Paraguay
Matías Kranevitter,1980000.0,1993-05-21,26,Argentina
Eric Cantú,563000.0,1999-02-28,21,Mexico
Carlos Rodríguez,5400000.0,1997-01-03,23,Mexico
Maximiliano Meza,7200000.0,1992-12-15,27,Argentina
Arturo González,1080000.0,1994-09-05,25,Mexico
Jesús Gallardo,4320000.0,1994-08-15,25,Mexico
Avilés Hurtado,1440000.0,1987-04-20,33,Colombia
Dorlan Pabón,2160000.0,1988-01-24,32,Colombia
Rogelio Funes Mori,5850000.0,1991-03-05,29,Argentina
Vincent Janssen,5850000.0,1994-06-15,25,Netherlands
Aké Loba,3600000.0,1998-04-01,22,Cote d'Ivoire
Nahuel Guzmán,1800000.0,1986-02-10,34,Argentina
Eduardo Fernández,180000.0,1992-12-16,27,Mexico
Miguel Ortega,90000.0,1995-04-13,25,Mexico
Carlos Salcedo,5400000.0,1993-09-29,26,Mexico
Diego Reyes,1440000.0,1992-09-19,27,Mexico
Hugo Ayala,1260000.0,1987-03-31,33,Mexico
Francisco Meza,1080000.0,1991-08-29,28,Colombia
Francisco Venegas,653000.0,1998-07-16,21,Mexico
Eduardo Tercero,293000.0,1996-05-06,23,Mexico
Juan Sánchez,270000.0,1998-01-09,22,Mexico
Jorge Torres,1440000.0,1988-01-16,32,Mexico
Luis Rodríguez,2520000.0,1991-01-21,29,Mexico
José García,90000.0,1998-05-14,21,Mexico
Guido Pizarro,5400000.0,1990-02-26,30,Argentina
Rafael Carioca,3150000.0,1989-06-18,30,Brazil
Jesús Dueñas,2160000.0,1989-03-16,31,Mexico
Jordan Sierra,1440000.0,1997-04-23,22,Ecuador
Javier Aquino,3150000.0,1990-02-11,30,Mexico
Luis Quiñones,3150000.0,1991-06-26,28,Colombia
Nicolás López,3600000.0,1993-10-01,26,Uruguay
Jürgen Damm,2160000.0,1992-11-07,27,Mexico
Julián Quiñones,2160000.0,1997-03-24,23,Colombia
Eduardo Vargas,2880000.0,1989-11-20,30,Chile
Enner Valencia,2520000.0,1989-11-04,30,Ecuador
André-Pierre Gignac,2160000.0,1985-12-05,34,France
Guillermo Ochoa,1800000.0,1985-07-13,34,Mexico
Óscar Jiménez,360000.0,1988-10-12,31,Mexico
Bruno Valdez,4320000.0,1992-10-06,27,Paraguay
Emanuel Aguilera,1800000.0,1989-06-11,30,Argentina
Sebastián Cáceres,1620000.0,1999-08-18,20,Uruguay
Haret Ortega,180000.0,2000-05-19,19,Mexico
Luis Fuentes,720000.0,1986-09-14,33,Mexico
Jorge Sánchez,2880000.0,1997-12-10,22,Mexico
Paul Aguilar,1080000.0,1986-03-06,34,Mexico
Santiago Cáseres,4320000.0,1997-02-25,23,Argentina
Fernando González,1440000.0,1994-01-27,26,Mexico
Richard Sánchez,2520000.0,1996-03-29,24,Paraguay
Nicolás Benedetti,2880000.0,1997-04-25,22,Colombia
Sebastián Córdova,2160000.0,1997-06-12,22,Mexico
Andrés Ibargüen,2520000.0,1992-05-07,27,Colombia
Alonso Escoboza,1620000.0,1993-01-22,27,Mexico
Antonio López,360000.0,1997-04-10,23,Guatemala
Leo Suárez,653000.0,1996-03-30,24,Argentina
Giovani dos Santos,1440000.0,1989-05-11,30,Mexico
Nicolás Castillo,4320000.0,1993-02-14,27,Chile
Roger Martínez,3600000.0,1994-06-23,25,Colombia
Henry Martín,2520000.0,1992-11-18,27,Mexico
Federico Viñas,1170000.0,1998-06-30,21,Uruguay
Antonio Rodríguez,1440000.0,1992-07-04,27,Mexico
Raúl Gudiño,1080000.0,1996-04-22,23,Mexico
Antonio Torres,180000.0,1996-05-23,23,Mexico
Hiram Mier,1440000.0,1989-08-25,30,Mexico
Antonio Briseño,1260000.0,1994-02-05,26,Mexico
Alexis Peña,1260000.0,1996-01-13,24,Mexico
Gilberto Sepúlveda,1170000.0,1999-02-04,21,Mexico
Cristian Calderón,2880000.0,1997-05-24,22,Mexico
Miguel Ponce,1080000.0,1989-04-12,31,Mexico
José Madueña,1080000.0,1990-05-29,29,Mexico
Jesús Sánchez,855000.0,1989-08-31,30,Mexico
Jesús Molina,1440000.0,1988-03-29,32,Mexico
José Juan Vázquez,1440000.0,1988-03-14,32,Mexico
Dieter Villalpando,1080000.0,1991-08-04,28,Mexico
Fernando Beltrán,653000.0,1998-05-08,21,Mexico
Javier López,1800000.0,1994-09-17,25,Mexico
Jesús Angulo,3150000.0,1997-02-20,23,Mexico
Alejandro Zendejas,473000.0,1998-02-07,22,Mexico
Uriel Antuna,3600000.0,1997-08-21,22,Mexico
Isaac Brizuela,2880000.0,1990-08-28,29,Mexico
José Macías,8100000.0,1999-09-22,20,Mexico
Alexis Vega,2160000.0,1997-11-25,22,Mexico
Oribe Peralta,720000.0,1984-01-12,36,Mexico
Ronaldo Cisneros,293000.0,1997-01-08,23,Mexico
Sebastián Jurado,2520000.0,1997-09-28,22,Mexico
Jesús Corona,720000.0,1981-01-26,39,Mexico
Guillermo Allison,293000.0,1990-09-25,29,Mexico
Andrés Gudiño,90000.0,1997-01-27,23,Mexico
Juan Escobar,2880000.0,1995-07-11,24,Paraguay
Igor Lichnovsky,1800000.0,1994-03-07,26,Chile
Julio Domínguez,1260000.0,1987-11-08,32,Mexico
Pablo Aguilar,1260000.0,1987-04-02,33,Paraguay
Adrián Aldrete,1260000.0,1988-06-14,31,Mexico
Jaiber Jiménez,90000.0,1995-01-07,25,Mexico
Luis Romo,2160000.0,1995-06-05,24,Mexico
Rafael Baca,1800000.0,1989-09-11,30,Mexico
Jorge García,90000.0,2002-01-22,18,Mexico
Orbelín Pineda,4320000.0,1996-03-24,24,Mexico
Yoshimar Yotún,2520000.0,1990-04-07,30,Peru
Alexis Gutiérrez,405000.0,2000-02-26,20,Mexico
Alex Castro,1260000.0,1994-03-08,26,Colombia
Roberto Alvarado,6030000.0,1998-09-07,21,Mexico
Pablo Ceppelini,1440000.0,1991-09-11,28,Uruguay
Jonathan Borja,855000.0,1994-04-05,26,Ecuador
Misael Domínguez,473000.0,1999-10-27,20,Mexico
Elías Hernández,1800000.0,1988-04-29,31,Mexico
Jonathan Rodríguez,2880000.0,1993-07-06,26,Uruguay
Milton Caraglio,2160000.0,1988-12-01,31,Argentina
Lucas Passerini,495000.0,1994-07-16,25,Argentina
Santiago Giménez,90000.0,2001-04-18,19,Mexico
Jonathan Orozco,1440000.0,1986-05-12,33,Mexico
Carlos Acevedo,293000.0,1996-04-19,24,Mexico
Dória,3600000.0,1994-11-08,25,Brazil
Félix Torres,1260000.0,1997-01-11,23,Ecuador
Hugo Rodríguez,1080000.0,1990-06-08,29,Mexico
Óscar Bernal,293000.0,1995-09-28,24,Mexico
Gerardo Arteaga,2880000.0,1998-09-07,21,Mexico
Josecarlos van Rankin,1260000.0,1993-05-14,26,Mexico
Carlos Orrantía,1260000.0,1991-02-01,29,Mexico
Ulises Rivas,2160000.0,1996-01-25,24,Mexico
David Andrade,360000.0,1993-07-09,26,Mexico
Fernando Gorriarán,2520000.0,1994-11-27,25,Uruguay
Alan Cervantes,653000.0,1998-01-17,22,Mexico
Diego Valdés,3600000.0,1994-01-30,26,Chile
Adrián Lozano,1620000.0,1999-05-08,20,Mexico
Brian Lozano,5400000.0,1994-02-23,26,Uruguay
Ayrton Preciado,1440000.0,1994-07-17,25,Ecuador
Erick Castillo,1800000.0,1995-02-05,25,Ecuador
Brayan Garnica,1080000.0,1996-05-27,23,Mexico
Julio Furch,4320000.0,1989-07-29,30,Argentina
Octavio Rivero,1260000.0,1992-01-24,28,Uruguay
Eduardo Aguirre,315000.0,1998-08-03,21,Mexico
Óscar Ustari,720000.0,1986-07-03,33,Argentina
Alfonso Blanco,720000.0,1987-07-31,32,Mexico
Carlos Moreno,180000.0,1998-01-29,22,Mexico
Óscar Murillo,1620000.0,1988-04-18,32,Colombia
Gustavo Cabral,1080000.0,1985-10-14,34,Argentina
Denil Maldonado,473000.0,1998-05-26,21,Honduras
Miguel Tapias,293000.0,1997-01-09,23,Mexico
Érick Aguirre,2880000.0,1997-02-23,23,Mexico
Emmanuel García,1260000.0,1989-12-28,30,Mexico
Víctor Mora,405000.0,2000-03-17,20,Mexico
Raúl López,1800000.0,1993-02-23,27,Mexico
Kevin Álvarez,473000.0,1999-01-15,21,Mexico
Jorge Hernández,2520000.0,1989-06-10,30,Mexico
Luis Chávez,855000.0,1996-01-15,24,Mexico
Pablo López,653000.0,1998-01-07,22,Mexico
Rubens Sambueza,720000.0,1984-01-01,36,Argentina
Víctor Guzmán,5400000.0,1995-02-03,25,Mexico
Christian Cueva,2880000.0,1991-11-23,28,Peru
Romario Ibarra,1260000.0,1994-09-24,25,Ecuador
Juan Iturbe,1440000.0,1993-06-04,26,Paraguay
Cristian Souza,720000.0,1995-08-28,24,Uruguay
Francisco Figueroa,405000.0,1999-06-13,20,Mexico
Víctor Dávila,2880000.0,1997-11-04,22,Chile
Franco Jara,2160000.0,1988-07-15,31,Argentina
Roberto de la Rosa,810000.0,2000-01-04,20,Mexico
Colin Kazim-Richards,495000.0,1986-08-26,33,Turkey
Rodolfo Cota,1620000.0,1987-07-03,32,Mexico
Sebastián Fassi,360000.0,1993-05-19,26,Mexico
Guillermo Pozos,180000.0,1992-07-07,27,Mexico
William Tesillo,2160000.0,1990-02-02,30,Colombia
Andrés Mosquera,1800000.0,1990-02-20,30,Colombia
Stiven Barreiro,1080000.0,1994-06-19,25,Colombia
Miguel Herrera,855000.0,1989-04-03,31,Mexico
Ramiro González,720000.0,1990-11-21,29,Argentina
Ignacio González,,1984-07-08,35,Mexico
Yairo Moreno,2880000.0,1995-04-04,25,Colombia
Osvaldo Rodríguez,495000.0,1996-09-10,23,Mexico
Fernando Navarro,1440000.0,1989-04-18,31,Mexico
Gil Burón,270000.0,1994-06-11,25,Mexico
José Rodríguez,2160000.0,1996-06-17,23,Mexico
Pedro Aquino,1080000.0,1995-04-13,25,Peru
Iván Ochoa,293000.0,1996-08-13,23,Mexico
Luis Montes,1260000.0,1986-05-15,33,Mexico
Jean Meneses,1800000.0,1993-03-16,27,Chile
Jown Cardona,495000.0,1995-01-09,25,Colombia
Ángel Mena,2160000.0,1988-01-21,32,Ecuador
Joel Campbell,1800000.0,1992-06-26,27,Costa Rica
Ismael Sosa,1440000.0,1987-01-18,33,Argentina
Leonardo Ramos,2160000.0,1989-08-21,30,Argentina
Nicolás Sosa,585000.0,1996-04-06,24,Uruguay
Jesús Godínez,428000.0,1997-01-20,23,Mexico
Gibrán Lajud,1080000.0,1993-12-25,26,Mexico
Carlos Higuera,270000.0,2000-11-18,19,Mexico
Luis Michel,180000.0,1979-07-21,40,Mexico
Víctor Torres,270000.0,1995-08-27,24,Mexico
Leandro González Pírez,1800000.0,1992-02-26,28,Argentina
Miguel Barbieri,720000.0,1993-08-24,26,Argentina
Jordan Silva,293000.0,1994-07-30,25,Mexico
Víctor Guzmán,90000.0,2002-03-07,18,Mexico
Aldo Cruz,1260000.0,1997-09-24,22,Mexico
Vladimir Loroña,1170000.0,1998-11-16,21,Mexico
Omar Mendoza,1080000.0,1988-10-28,31,Mexico
Bryan Colula,360000.0,1996-04-06,24,Mexico
Luis Martínez,270000.0,1999-04-03,21,Mexico
Kevin Balanta,1440000.0,1997-04-28,22,Colombia
Luis Gamíz,180000.0,2000-04-04,20,Mexico
Ignacio Rivero,1800000.0,1992-04-10,28,Uruguay
Alexis Castro,1170000.0,1994-10-18,25,Argentina
Christian Rivera,1080000.0,1996-01-14,24,Colombia
Emilio Sánchez,428000.0,1994-06-16,25,Mexico
Jared Romero,90000.0,2000-12-16,19,Mexico
Miler Bolaños,2880000.0,1990-06-01,29,Ecuador
Edwin Cardona,2880000.0,1992-12-08,27,Colombia
César Falletti,1260000.0,1992-12-02,27,Uruguay
Mauro Laínez,585000.0,1996-05-09,23,Mexico
Ángel Sepúlveda,720000.0,1991-02-15,29,Mexico
Camilo Sanvezzo,1800000.0,1988-07-21,31,Brazil
Bryan Angulo,1800000.0,1995-11-30,24,Ecuador
Érick Torres,428000.0,1993-01-19,27,Mexico
Daniel López,405000.0,2000-03-14,20,Mexico
Edgar López,270000.0,1999-04-21,20,Mexico
Camilo Vargas,1080000.0,1989-03-09,31,Colombia
José Hernández,585000.0,1997-05-01,22,Mexico
Edgar Hernández,270000.0,1982-08-27,37,Mexico
Hugo Nervo,1800000.0,1991-01-06,29,Argentina
Germán Conti,1440000.0,1994-06-03,25,Argentina
Anderson Santamaría,720000.0,1992-01-10,28,Peru
Jesús Angulo,2430000.0,1998-01-30,22,Mexico
Daniel Aguilar,180000.0,1998-02-06,22,Mexico
José Abella,1440000.0,1994-02-10,26,Mexico
Ismael Govea,1440000.0,1997-02-20,23,Mexico
Diego Barbosa,495000.0,1996-09-25,23,Mexico
Brayton Vázquez,90000.0,1998-03-05,22,Mexico
Lorenzo Reyes,1800000.0,1991-06-13,28,Chile
Edgar Zaldívar,720000.0,1996-10-17,23,Mexico
Luciano Acosta,4320000.0,1994-05-31,25,Argentina
Ulises Cardona,563000.0,1998-11-13,21,Mexico
Jesús Isijara,1260000.0,1989-09-26,30,Mexico
Jairo Torres,1170000.0,2000-07-05,19,Mexico
Mauricio Cuero,720000.0,1993-01-28,27,Colombia
Manuel Balda,585000.0,1992-02-21,28,Ecuador
Ignacio Jeraldino,1800000.0,1995-12-06,24,Chile
Javier Correa,1440000.0,1992-10-23,27,Argentina
Édson Rivera,293000.0,1991-11-04,28,Mexico
Eleuterio Jiménez,90000.0,1998-01-20,22,Mexico
Alfredo Talavera,720000.0,1982-09-18,37,Mexico
Luis García,360000.0,1992-12-31,27,Mexico
Ramón Pasquel,90000.0,1996-06-22,23,Mexico
Diego Rosales,270000.0,1998-04-04,22,Mexico
Adrián Mora,1260000.0,1997-08-15,22,Mexico
Fernando Tobio,1080000.0,1989-10-18,30,Argentina
Jonathan Maidana,855000.0,1985-07-29,34,Argentina
Luis Hernández,810000.0,1998-02-02,22,Mexico
Gastón Sauro,720000.0,1990-02-23,30,Argentina
Aníbal Chalá,1080000.0,1996-05-09,23,Ecuador
Rodrigo Salinas,1080000.0,1988-05-09,31,Mexico
Richard Ruiz,360000.0,1986-01-14,34,Mexico
Ricardo Cruz,180000.0,1997-08-30,22,Mexico
Víctor Jaramillo,90000.0,1998-11-12,21,Mexico
Antonio Ríos,1440000.0,1988-10-24,31,Mexico
Javier Güemez,1440000.0,1991-10-17,28,Mexico
William da Silva,1080000.0,1986-11-20,33,Brazil
Alan Medina,720000.0,1997-08-19,22,Mexico
Kevin Escamilla,585000.0,1994-02-21,26,Mexico
Diego,720000.0,1988-03-09,32,Brazil
Leonardo Fernández,810000.0,1998-11-08,21,Uruguay
Federico Mancuello,720000.0,1989-03-26,31,Argentina
Carlos Cisneros,720000.0,1993-08-30,26,Mexico
Felipe Pardo,1800000.0,1990-08-17,29,Colombia
Michael Estrada,2160000.0,1996-04-07,24,Ecuador
Emanuel Gigliotti,1440000.0,1987-05-20,32,Argentina
Alexis Canelo,1440000.0,1992-02-03,28,Argentina
Gil Alcalá,1260000.0,1992-07-29,27,Mexico
Gerardo Ruiz,293000.0,1985-09-05,34,Mexico
Benny Díaz,90000.0,1998-12-15,21,Mexico
Julián Velázquez,1440000.0,1990-10-23,29,Argentina
Alexis Pérez,1260000.0,1994-03-25,26,Colombia
Jair Pereira,855000.0,1986-07-07,33,Mexico
Jorge Aguilar,293000.0,1993-02-04,27,Paraguay
Víctor Milke,270000.0,1995-01-24,25,Mexico
Cadete,585000.0,1994-06-24,25,Spain
Idekel Domínguez,563000.0,2000-06-02,19,Mexico
Betsiel Hernández,293000.0,1994-12-22,25,Mexico
Jaime Gómez,1800000.0,1993-07-17,26,Mexico
George Corral,855000.0,1990-07-18,29,Mexico
Jefferson Orejuela,855000.0,1993-02-14,27,Ecuador
Michael Pérez,720000.0,1993-02-14,27,Mexico
Clifford Aboagye,2160000.0,1995-02-11,25,Ghana
Omar Arellano,270000.0,1987-06-18,32,Mexico
Marcel Ruiz,3240000.0,2000-10-26,19,Mexico
Antonio Nava,405000.0,1999-09-09,20,Mexico
Fabián Castillo,1260000.0,1992-06-17,27,Colombia
Jonathan Perlaza,855000.0,1997-09-13,22,Ecuador
Jonathan Suarez,293000.0,1997-02-22,23,United States
Jeison Lucumí,720000.0,1995-04-08,25,Colombia
Brian Figueroa,563000.0,1999-05-28,20,Mexico
Jordi Cortizo,360000.0,1996-06-30,23,Mexico
Ariel Nahuelpán,1260000.0,1987-10-15,32,Argentina
Enrique Triverio,720000.0,1988-12-31,31,Argentina
Paolo Yrizar,293000.0,1997-08-06,22,Mexico
Alfredo Saldívar,1260000.0,1990-02-09,30,Mexico
Julio González,293000.0,1991-04-23,28,Mexico
Rodrigo Cerecedo,90000.0,1998-02-14,22,Mexico
Luis Quintana,1440000.0,1992-02-03,28,Mexico
Johan Vásquez,810000.0,1998-10-22,21,Mexico
Nicolás Freire,720000.0,1994-02-18,26,Argentina
Diego Rodríguez,90000.0,1997-07-16,22,Mexico
Alejandro Mayorga,428000.0,1997-05-29,22,Mexico
Jero Rodríguez,45000.0,1999-03-24,21,Mexico
Alan Mozo,1800000.0,1997-04-05,23,Mexico
Andrés Iniestra,1800000.0,1996-03-11,24,Mexico
Juan Vigón,1800000.0,1991-07-20,28,Mexico
David Cabrera,1080000.0,1989-09-07,30,Mexico
Leonel López,855000.0,1994-05-24,25,Mexico
Favio Álvarez,585000.0,1993-01-23,27,Argentina
Víctor Malcorra,1800000.0,1987-07-24,32,Argentina
Sebastián Saucedo,495000.0,1997-01-22,23,United States
Pablo Barrera,1080000.0,1987-06-21,32,Mexico
Alejandro Zamudio,180000.0,1998-02-25,22,Mexico
Carlos González,2880000.0,1993-02-04,27,Paraguay
Juan Dinenno,2160000.0,1994-08-28,25,Argentina
Martín Barragán,720000.0,1991-07-14,28,Mexico
Hugo González,1440000.0,1990-08-01,29,Mexico
Yosgart Gutiérrez,180000.0,1981-03-15,39,Mexico
Ventura Alvarado,2160000.0,1992-08-16,27,United States
Alexis Doldán,720000.0,1997-02-27,23,Paraguay
Rodrigo Noya,720000.0,1990-01-31,30,Mexico
Raúl Sandoval,405000.0,2000-01-18,20,Mexico
Jairo González,360000.0,1992-02-27,28,Mexico
Carlos Guzmán,1080000.0,1994-05-19,25,Mexico
Ricardo Chávez,1080000.0,1994-11-19,25,Mexico
Julio González,720000.0,1992-06-28,27,Paraguay
Jorge Lumbreras,180000.0,2002-12-21,17,Mexico
Abel Aguirre,90000.0,1996-10-06,23,Mexico
Claudio Baeza,2160000.0,1993-12-23,26,Chile
Fernando Plascencia,653000.0,1999-06-18,20,Mexico
Fernando Arce,428000.0,1996-11-27,23,United States
Luis Pérez,293000.0,1989-03-15,31,Mexico
Yerko Leiva,315000.0,1998-06-14,21,Chile
Diego Chávez,720000.0,1995-05-11,24,Mexico
Juan Delgado,1080000.0,1993-03-05,27,Chile
Kevin Mercado,360000.0,1995-01-28,25,Ecuador
José Cobián,90000.0,1998-09-14,21,Mexico
Daniel Álvarez,495000.0,1994-07-22,25,Mexico
Mauro Quiroga,2520000.0,1989-12-07,30,Argentina
Maximiliano Salas,2160000.0,1997-12-01,22,Argentina
Guillermo Madrigal,495000.0,1993-02-10,27,Mexico
Ricardo Monreal,270000.0,2001-02-10,19,Mexico
Felipe Rodríguez,855000.0,1989-04-03,31,Mexico
Axel Werner,360000.0,1996-02-28,24,Argentina
Roberto Salcedo,270000.0,1991-12-19,28,Mexico
Fernando León,1440000.0,1993-04-11,27,Ecuador
Unai Bilbao,1080000.0,1994-02-04,26,Spain
Dionicio Escalante,495000.0,1990-05-12,29,Mexico
Mario de Luna,495000.0,1988-01-05,32,Mexico
Mario Álvarez,293000.0,1982-02-02,38,Spain
Juan Portales,270000.0,1996-05-16,23,Mexico
Luis Reyes,1440000.0,1991-04-03,29,Mexico
Matías Catalán,1440000.0,1992-08-19,27,Argentina
Raúl Miranda,90000.0,1998-08-12,21,Mexico
Felipe Gallegos,1800000.0,1991-12-03,28,Chile
Fernando Madrigal,428000.0,1991-11-12,28,Mexico
Jorge Sánchez,720000.0,1993-02-14,27,Mexico
Juan Castro,495000.0,1991-12-21,28,Mexico
Camilo Mayada,1260000.0,1991-01-08,29,Uruguay
Óscar Macías,653000.0,1998-07-09,21,Mexico
Javier Cortés,585000.0,1989-07-20,30,Mexico
Diego Hernández,270000.0,1999-08-13,20,Mexico
Anderson Julio,1800000.0,1996-05-31,23,Ecuador
Germán Berterame,653000.0,1998-11-13,21,Argentina
Carlos Gutiérrez,270000.0,1999-02-05,21,Mexico
Nicolás Ibáñez,2520000.0,1994-08-23,25,Argentina
Ian González,585000.0,1993-02-11,27,Spain
Diego Pineda,270000.0,1995-04-08,25,Mexico
Sebastián Sosa,1080000.0,1986-08-19,33,Uruguay
Luis Malagón,270000.0,1997-03-02,23,Mexico
Ricardo Gutiérrez,180000.0,1997-06-17,22,Mexico
Jesús González,,1998-01-01,22,Mexico
Sebastián Vegas,2880000.0,1996-12-04,23,Chile
José Ortiz,810000.0,1998-11-16,21,Colombia
Gabriel Achilier,720000.0,1985-03-24,35,Ecuador
Carlos Vargas,563000.0,1999-02-14,21,Mexico
Gonzalo Jara,315000.0,1985-08-29,34,Chile
Andrés Catalán,270000.0,2000-08-20,19,Mexico
Efraín Velarde,720000.0,1986-04-18,34,Mexico
Joaquín Martínez,720000.0,1987-02-22,33,Mexico
Mario Trejo,405000.0,1999-03-09,21,Mexico
Paolo Medina,270000.0,1999-05-28,20,Mexico
Aldo Rocha,1800000.0,1992-11-06,27,Mexico
Roberto Meraz,653000.0,1999-08-04,20,Mexico
Mario Osuna,1080000.0,1988-08-20,31,Mexico
Rodrigo Millar,495000.0,1981-11-03,38,Chile
Eduardo Del Ángel,315000.0,2000-04-08,20,Mexico
Lucas Villafañez,1080000.0,1991-10-04,28,Argentina
Jorge Valdivia,473000.0,1983-10-19,36,Chile
Martín Rodríguez,1080000.0,1994-08-05,25,Chile
Cándido Ramírez,360000.0,1993-06-05,26,Mexico
Luis Mendoza,1260000.0,1990-02-03,30,Mexico
Fernando Aristeguieta,1080000.0,1992-04-09,28,Venezuela
Miguel Sansores,720000.0,1991-04-28,28,Mexico
César Huerta,315000.0,2000-12-03,19,Mexico
Nicolás Vikonis,495000.0,1984-04-06,36,Uruguay
Jesús Rodríguez,293000.0,1993-05-21,26,Mexico
Santiago Ramírez,90000.0,1997-02-16,23,Mexico
Néstor Vidrio,720000.0,1989-03-22,31,Mexico
Maximiliano Perg,585000.0,1991-09-16,28,Uruguay
Alonso Zamora,428000.0,1991-11-07,28,Mexico
Luis Haquín,293000.0,1997-11-15,22,Bolivia
Emanuel Gularte,270000.0,1997-09-30,22,Uruguay
Brayan Angulo,1260000.0,1989-11-02,30,Colombia
Daniel Arreola,360000.0,1985-10-08,34,Mexico
Gerardo Rodríguez,360000.0,1985-04-16,35,Mexico
Jesús Paganoni,720000.0,1988-09-24,31,Mexico
Javier Salas,1260000.0,1993-08-20,26,Mexico
Jesús Zavala,720000.0,1987-07-21,32,Mexico
Alejandro Chumacero,1260000.0,1991-04-22,28,Bolivia
Osvaldo Martínez,1080000.0,1986-04-08,34,Paraguay
Pablo González,855000.0,1992-07-07,27,Mexico
Jorge Espericueta,293000.0,1994-08-09,25,Mexico
Christian Marrugo,495000.0,1985-07-18,34,Colombia
Omar Fernández,855000.0,1993-02-11,27,Colombia
Maximiliano Araújo,810000.0,2000-02-15,20,Uruguay
Christian Tabó,720000.0,1993-11-23,26,Uruguay
Salvador Reyes,405000.0,1998-05-04,21,Mexico
Alan Acosta,360000.0,1996-12-19,23,Mexico
Félix Micolta,270000.0,1989-11-30,30,Colombia
