position_number,position_description,name,dob,nationality,value
23,Left-Back,Bruno Urribarri,"Nov 6, 1986 (33)",Argentina / Italy,£90k
15,Left-Back,Martín Aruga,"Oct 4, 1998 (21)",Argentina,£68k
4,Right-Back,Cristian Chimino,"Feb 9, 1988 (32)",Argentina,£495k
5,Right-Back,Leandro Marín,"Jan 22, 1992 (28)",Argentina,£293k
31,Defensive Midfield,Julián Chicco,"Jan 13, 1998 (22)",Argentina,£720k
32,Defensive Midfield,Dardo Miloc,"Oct 16, 1990 (29)",Argentina / Italy,£293k
24,Defensive Midfield,Damián Lemos,"Jan 31, 1989 (31)",Argentina,£225k
33,Central Midfield,Lautaro Torres,"Sep 28, 1996 (23)",Argentina,£270k
17,Central Midfield,Pablo Cortizo,"Sep 1, 1989 (30)",Argentina,£180k
8,Right Midfield,Gabriel Compagnucci,"Aug 29, 1991 (28)",Argentina,£225k
19,Left Midfield,Agustín Sufi,"Jan 26, 1995 (25)",Argentina,£90k
14,Attacking Midfield,Fernando Luna,"Jan 19, 1990 (30)",Argentina,£270k
11,Attacking Midfield,Santiago Briñone,"Dec 28, 1996 (23)",Argentina,£135k
30,Left Winger,Santiago Rosales,"Mar 22, 1995 (25)",Argentina,£315k
37,Left Winger,Faustino Dettler,"Jun 11, 1998 (21)",Argentina,£293k
29,Left Winger,Nicolás Delgadillo,"Oct 2, 1997 (22)",Argentina,£225k
7,Second Striker,Lautaro Comas,"Jan 15, 1995 (25)",Argentina,£270k
9,Centre-Forward,Cristian Tarragona,"Apr 9, 1991 (29)",Argentina,£585k
10,Centre-Forward,Hugo Silveira,"May 23, 1993 (26)",Uruguay,£428k
39,Centre-Forward,Gabriel Ávalos,"Oct 12, 1990 (29)",Paraguay,£428k
18,Centre-Forward,José Barreto,"Feb 22, 2000 (20)",Argentina,£135k
27,Centre-Forward,Juan Cruz Franzoni,"Oct 17, 1999 (20)",Argentina,£90k
99,Centre-Forward,Federico Vietto,"Jan 1, 1998 (22)",Argentina / Italy,£90k
1,Goalkeeper,Junling Yan,"Jan 28, 1991 (29)",China,£720k
34,Goalkeeper,Wei Chen,"Feb 14, 1998 (22)",China,£90k
22,Goalkeeper,Le Sun,"Sep 17, 1989 (30)",China,£68k
35,Goalkeeper,Xiaodong Shi,"Feb 26, 1997 (23)",China,£45k
40,Defender,Shenyuan Li,"Oct 2, 1997 (22)",China,£23k
28,Centre-Back,Guan He,"Jan 25, 1993 (27)",China,£405k
5,Centre-Back,Ke Shi,"Jan 8, 1993 (27)",China,£293k
13,Centre-Back,Zhen Wei,"Feb 12, 1997 (23)",China,£270k
3,Centre-Back,Rui Yu,"Aug 11, 1992 (27)",China,£113k
36,Centre-Back,Hao Yu,"Sep 5, 1997 (22)",China,£68k
4,Left-Back,Shenchao Wang,"Feb 8, 1989 (31)",China,£405k
21,Left-Back,Hai Yu,"Jun 4, 1987 (32)",China,£225k
2,Left-Back,Wei Zhang,"Mar 28, 1993 (27)",China,£158k
-,Left-Back,Lai Wei,"Jan 2, 1997 (23)",China,£113k
23,Right-Back,Huan Fu,"Jul 12, 1993 (26)",China,£270k
31,Right-Back,Mingjie Xiao,"Jan 14, 1997 (23)",China,£68k
40,Midfielder,Chunxin Chen,"Dec 25, 1997 (22)",China,
6,Defensive Midfield,Huikang Cai,"Oct 10, 1989 (30)",China,£270k
20,Defensive Midfield,Shiyuan Yang,"Mar 11, 1994 (26)",China,£225k
17,Defensive Midfield,Huachen Zhang,"Mar 16, 1998 (22)",China,£68k
-,Defensive Midfield,Jiajie Wang,"Nov 15, 1988 (31)",China,£45k
25,Central Midfield,Odil Akhmedov,"Nov 25, 1987 (32)",Uzbekistan,£1.80m
16,Central Midfield,Murahmetjan Muzepper,"Jan 14, 1991 (29)",China,£360k
15,Central Midfield,Chuangyi Lin,"Jan 28, 1993 (27)",China,£113k
18,Central Midfield,Yi Zhang,"Aug 17, 1993 (26)",China,£90k
26,Central Midfield,Haisheng Gao,"Jan 6, 1997 (23)",China,£45k
42,Central Midfield,Jungang Sun,"Aug 5, 1995 (24)",China,£45k
24,Left Midfield,Wenjie Lei,"Jan 10, 1997 (23)",China,£68k
8,Attacking Midfield,Oscar,"Sep 9, 1991 (28)",Brazil / Italy,£17.10m
-,Forward,Junyi Huang,"Jun 14, 1995 (24)",China,£45k
9,Left Winger,Ricardo Lopes,"Oct 28, 1990 (29)",Brazil,£1.08m
37,Left Winger,Binbin Chen,"Jun 10, 1998 (21)",China,£315k
11,Left Winger,Wenjun Lü,"Mar 11, 1989 (31)",China,£293k
10,Right Winger,Hulk,"Jul 25, 1986 (33)",Brazil,£6.12m
14,Right Winger,Shenglong Li,"Jul 30, 1992 (27)",China,£315k
39,Right Winger,Zhurun Liu,"Oct 6, 2001 (18)",China,
7,Centre-Forward,Marko Arnautovic,"Apr 19, 1989 (31)",Austria / Serbia,£14.40m
12,Centre-Forward,Haowen Li,"Nov 29, 1993 (26)",China,£45k
32,Goalkeeper,Dianzuo Liu,"Jun 26, 1990 (29)",China,£315k
13,Goalkeeper,Weiguo Liu,"May 3, 1992 (27)",China,£135k
1,Goalkeeper,Shibo Liu,"May 20, 1997 (22)",China,£90k
40,Goalkeeper,Jianzhi Zhang,"Jan 28, 2000 (20)",China,£23k
31,Defender,Hanbowen Luo,"Aug 26, 2000 (19)",China,£23k
23,Centre-Back,Ji-su Park,"Jun 13, 1994 (25)","Korea, South",£653k
21,Centre-Back,Zhunyi Gao,"Aug 21, 1995 (24)",China,£270k
38,Centre-Back,Yiming Liu,"Feb 28, 1995 (25)",China,£225k
22,Centre-Back,Ruibao Hu,"Oct 17, 1996 (23)",China,£135k
-,Centre-Back,Jing Guo,"Feb 24, 1997 (23)",China,£113k
3,Centre-Back,Fang Mei,"Nov 14, 1989 (30)",China,£113k
27,Centre-Back,Shaocong Wu,"Mar 20, 2000 (20)",China,£90k
35,Left-Back,Xuepeng Li,"Sep 18, 1988 (31)",China,£180k
-,Left-Back,Chenglin Zhang,"Jan 20, 1987 (33)",China,£90k
5,Right-Back,Linpeng Zhang,"May 9, 1989 (30)",China,£473k
25,Right-Back,Hanwen Deng,"Jan 8, 1995 (25)",China,£225k
11,Defensive Midfield,Xiuwei Zhang,"Mar 13, 1996 (24)",China,£293k
12,Defensive Midfield,Xin Xu,"Apr 19, 1994 (26)",China,£293k
16,Defensive Midfield,Bowen Huang,"Jul 13, 1987 (32)",China,£270k
10,Defensive Midfield,Zhi Zheng,"Aug 20, 1980 (39)",China,£90k
8,Central Midfield,Paulinho,"Jul 25, 1988 (31)",Brazil,£16.65m
15,Central Midfield,Dinghao Yan,"Apr 6, 1998 (22)",China,£225k
36,Central Midfield,Chao He,"Apr 19, 1995 (25)",China,£225k
6,Central Midfield,Lisheng Liao,"Apr 29, 1993 (26)",China,£135k
-,Right Midfield,Wenzhao Zhang,"May 28, 1987 (32)",China,£90k
94,Attacking Midfield,Talisca,"Feb 1, 1994 (26)",Brazil,£14.40m
37,Attacking Midfield,Mingmin Cai,"Oct 30, 2000 (19)",China,£45k
30,Forward,Bughrahan Iskandar,"Aug 11, 2000 (19)",China,£45k
7,Left Winger,Shihao Wei,"Apr 8, 1995 (25)",China,£653k
-,Left Winger,Roberto Siucho,"Feb 7, 1997 (23)",Peru / China,£180k
-,Left Winger,Shi Tang,"Jan 24, 1995 (25)",China,£90k
34,Left Winger,Boxuan Feng,"Mar 18, 1997 (23)",China,£45k
19,Right Winger,Fernandinho,"Mar 16, 1993 (27)",Brazil / China,£1.44m
17,Right Winger,Liyu Yang,"Feb 13, 1997 (23)",China,£495k
33,Right Winger,Yihao Zhong,"Mar 23, 1996 (24)",China,£225k
9,Centre-Forward,Elkeson,"Jul 13, 1989 (30)",China / Brazil,£4.32m
-,Centre-Forward,Aloísio,"Jun 19, 1988 (31)",Brazil / China,£270k
-,Centre-Forward,Jinze Wang,"Mar 15, 1999 (21)",China,£45k
14,Goalkeeper,Dehai Zou,"Feb 27, 1993 (27)",China,£293k
25,Goalkeeper,Quanbo Guo,"Aug 31, 1997 (22)",China,£135k
-,Goalkeeper,Wenyi Chi,"Feb 18, 1988 (32)",China,£90k
1,Goalkeeper,Sen Hou,"Jun 30, 1989 (30)",China,£90k
33,Goalkeeper,Kunyue Ma,"Apr 27, 2001 (18)",China,£45k
2,Centre-Back,Min-jae Kim,"Nov 15, 1996 (23)","Korea, South",£720k
22,Centre-Back,Dabao Yu,"Apr 18, 1988 (32)",China,£315k
24,Centre-Back,Fan Yang,"Mar 28, 1996 (24)",China,£315k
3,Centre-Back,Yang Yu,"Aug 6, 1989 (30)",China,£158k
16,Centre-Back,Pengxiang Jin,"Jan 25, 1990 (30)",China,£90k
31,Centre-Back,Shaowen Liang,"Jun 12, 2002 (17)",China,£23k
4,Left-Back,Lei Li,"May 30, 1992 (27)",China,£360k
27,Right-Back,Gang Wang,"Feb 17, 1989 (31)",China,£360k
18,Right-Back,Taiyan Jin,"Aug 21, 1989 (30)",China,£135k
28,Right-Back,Tao Jiang,"Jun 29, 1989 (30)",China,£90k
11,Defensive Midfield,Fernando,"Mar 3, 1992 (28)",Brazil,£6.30m
23,Defensive Midfield,Nico Yennaris,"May 24, 1993 (26)",China / England,£990k
6,Defensive Midfield,Zhongguo Chi,"Oct 26, 1989 (30)",China,£495k
26,Defensive Midfield,Peng Lü,"Oct 28, 1989 (30)",China,£90k
5,Central Midfield,Renato Augusto,"Feb 8, 1988 (32)",Brazil,£6.30m
8,Central Midfield,Cheng Piao,"Aug 21, 1989 (30)",China,£270k
21,Attacking Midfield,Jonathan Viera,"Oct 21, 1989 (30)",Spain,£4.32m
10,Attacking Midfield,Xizhe Zhang,"Jan 23, 1991 (29)",China,£653k
7,Attacking Midfield,John Hou Saeter,"Jan 13, 1998 (22)",Norway / China,£135k
29,Right Winger,Dun Ba,"Sep 16, 1995 (24)",China,£113k
57,Right Winger,Yanqiang Hu,"Mar 20, 1993 (27)",China,£90k
17,Centre-Forward,Cédric Bakambu,"Apr 11, 1991 (29)",DR Congo / France,£10.80m
-,Centre-Forward,Alan,"Jul 10, 1989 (30)",Brazil / China,£2.88m
9,Centre-Forward,Yuning Zhang,"Jan 5, 1997 (23)",China,£585k
20,Centre-Forward,Ziming Wang,"Aug 5, 1996 (23)",China,£428k
32,Centre-Forward,Guobo Liu,"Nov 27, 1999 (20)",China,£68k
39,Centre-Forward,Da Wen,"Oct 25, 1999 (20)",China,£23k
14,Goalkeeper,Dalei Wang,"Jan 10, 1989 (31)",China,£540k
20,Goalkeeper,Rongze Han,"Jan 15, 1993 (27)",China,£90k
-,Centre-Back,Tamás Kádár,"Mar 14, 1990 (30)",Hungary,£2.88m
3,Centre-Back,Junshuai Liu,"Jan 10, 1995 (25)",China,£270k
35,Centre-Back,Lin Dai,"Nov 28, 1987 (32)",China,£180k
-,Centre-Back,Jiong Wang,"Jan 5, 1994 (26)",China,£68k
31,Centre-Back,Jianfei Zhao,"Jan 21, 1999 (21)",China,£68k
11,Left-Back,Yang Liu,"Jun 17, 1995 (24)",China,£360k
5,Left-Back,Zheng Zheng,"Jul 11, 1989 (30)",China,£270k
39,Left-Back,Long Song,"Aug 20, 1989 (30)",China,£135k
6,Right-Back,Tong Wang,"Feb 12, 1993 (27)",China,£293k
16,Right-Back,Hailong Li,"Aug 2, 1996 (23)",China,£90k
-,Midfielder,Chaoyang Liu,"Jun 9, 1999 (20)",China,£45k
24,Defensive Midfield,Tianyu Qi,"Jan 22, 1993 (27)",China,£113k
18,Defensive Midfield,Haibin Zhou,"Jul 19, 1985 (34)",China,£68k
34,Defensive Midfield,Cong Huang,"Jan 6, 1997 (23)",China,£68k
25,Central Midfield,Marouane Fellaini,"Nov 22, 1987 (32)",Belgium / Morocco,£4.95m
30,Central Midfield,Moisés,"Mar 17, 1988 (32)",Brazil,£1.80m
33,Central Midfield,Jingdao Jin,"Nov 18, 1992 (27)",China,£405k
22,Central Midfield,Junmin Hao,"Mar 24, 1987 (33)",China,£360k
-,Central Midfield,Junsheng Yao,"Oct 29, 1995 (24)",China,£225k
7,Central Midfield,Peng Cui,"May 31, 1987 (32)",China,£68k
13,Right Midfield,Chi Zhang,"Jul 8, 1987 (32)",China,£113k
36,Attacking Midfield,Liuyu Duan,"Jul 24, 1998 (21)",China,£518k
28,Attacking Midfield,Kerui Chen,"Mar 9, 1996 (24)",China,£180k
17,Left Winger,Xinghan Wu,"Feb 24, 1993 (27)",China,£293k
21,Left Winger,Binbin Liu,"Jun 16, 1993 (26)",China,£270k
23,Right Winger,Roger Guedes,"Oct 2, 1996 (23)",Brazil,£8.10m
42,Right Winger,Wenjie Song,"Dec 25, 1990 (29)",China,£90k
32,Second Striker,Xin Tian,"Mar 29, 1998 (22)",China,£68k
9,Centre-Forward,Graziano Pellè,"Jul 15, 1985 (34)",Italy,£2.16m
-,Centre-Forward,Tianyu Guo,"Mar 5, 1999 (21)",China,£225k
1,Goalkeeper,Chong Zhang,"Nov 25, 1987 (32)",China,£135k
19,Goalkeeper,Ziqian Yu,"Jun 3, 1985 (34)",China,£45k
32,Goalkeeper,Xuebo Li,"Nov 15, 1999 (20)",China,£45k
-,Goalkeeper,Qinghao Xue,"Sep 26, 2000 (19)",China,£23k
23,Goalkeeper,Junlin Chen,"May 5, 1993 (26)",China,£23k
22,Defender,Yanfeng Dong,"Feb 11, 1996 (24)",China,£90k
36,Defender,Xiao Zhou,"May 17, 1999 (20)",China,£68k
-,Centre-Back,Marcus Danielson,"Apr 8, 1989 (31)",Sweden,£900k
13,Centre-Back,Yaopeng Wang,"Jan 18, 1995 (25)",China,£180k
25,Centre-Back,Jianbin Li,"Apr 19, 1989 (31)",China,£90k
35,Centre-Back,Shanping Yang,"Oct 28, 1987 (32)",China,£90k
4,Left-Back,Shuai Li,"Jun 18, 1995 (24)",China,£293k
12,Left-Back,Ting Zhou,"Feb 5, 1979 (41)",China,£23k
3,Right-Back,Pengfei Shan,"May 7, 1993 (26)",China,£113k
-,Right-Back,Lei Tong,"Dec 16, 1997 (22)",China,£90k
18,Right-Back,Yupeng He,"Dec 5, 1999 (20)",China,£68k
-,Right-Back,Liang Wang,"Jul 23, 1989 (30)",China,£45k
8,Right-Back,Ting Zhu,"Jul 15, 1985 (34)",China,£45k
-,Midfielder,Yingchen Liu,"Jan 15, 1993 (27)",China,£45k
27,Midfielder,Hui Cheng,"Aug 2, 1997 (22)",China,£45k
24,Midfielder,Lei Yang,"Feb 22, 2000 (20)",China,£23k
-,Defensive Midfield,Wei Wu,"Feb 5, 1997 (23)",China,£180k
6,Defensive Midfield,Xiaogang Zhu,"Oct 6, 1987 (32)",China,£68k
7,Defensive Midfield,Xuri Zhao,"Dec 3, 1985 (34)",China,£45k
17,Central Midfield,Marek Hamsik,"Jul 27, 1987 (32)",Slovakia,£6.12m
31,Left Midfield,Long Zheng,"Apr 15, 1988 (32)",China,£158k
26,Attacking Midfield,Ming'an Cui,"Nov 15, 1994 (25)",China,£90k
14,Attacking Midfield,Jiahui Huang,"Oct 7, 2000 (19)",China,£45k
-,Left Winger,Sam Larsson,"Apr 10, 1993 (27)",Sweden,£3.60m
20,Left Winger,Jinxian Wang,"Jan 12, 1996 (24)",China,£293k
-,Left Winger,Liangming Lin,"Jun 4, 1997 (22)",China,£90k
11,Right Winger,Guowen Sun,"Sep 30, 1993 (26)",China,£90k
29,Right Winger,Bo Sun,"Feb 22, 1991 (29)",China,£90k
-,Right Winger,Zhen'ao Wang,"Aug 10, 1999 (20)",China,£45k
9,Centre-Forward,Salomón Rondón,"Sep 16, 1989 (30)",Venezuela,£7.20m
21,Centre-Forward,Emmanuel Boateng,"May 23, 1996 (23)",Ghana,£2.16m
-,Centre-Forward,Qianglong Tao,"Nov 20, 2001 (18)",China,£473k
15,Centre-Forward,Huanhuan Shan,"Jan 24, 1999 (21)",China,£68k
1,Goalkeeper,Chao Gu,"Aug 20, 1989 (30)",China,£135k
19,Goalkeeper,Yan Zhang,"Mar 30, 1997 (23)",China,£113k
-,Goalkeeper,Haitao Li,"Nov 29, 1995 (24)",China,£45k
36,Goalkeeper,Yuxi Qi,"Nov 21, 2000 (19)",China,£45k
44,Goalkeeper,Jingyi Zhang,"Jul 7, 1997 (22)",China,£23k
13,Centre-Back,Miranda,"Sep 7, 1984 (35)",Brazil,£540k
2,Centre-Back,Ang Li,"Sep 15, 1993 (26)",China,£473k
6,Centre-Back,Boyu Yang,"Jun 24, 1989 (30)",China,£113k
-,Centre-Back,Jinhu Liang,"Jan 18, 1997 (23)",China,£45k
28,Left-Back,Xiaotian Yang,"Mar 26, 1990 (30)",China,£90k
20,Right-Back,Abduhamit Abdugheni,"Mar 10, 1998 (22)",China,£315k
24,Right-Back,Xiang Ji,"Mar 1, 1990 (30)",China,£293k
5,Right-Back,Yun Zhou,"Dec 31, 1990 (29)",China,£225k
3,Right-Back,Yinong Tian,"Feb 18, 1991 (29)",China,£158k
-,Midfielder,Xiaofan Xie,"Mar 15, 1998 (22)",China,£45k
48,Midfielder,Zhiwei Xie,"Jan 7, 1998 (22)",China,£45k
27,Midfielder,Xuejian Zheng,"Feb 23, 2001 (19)",China,£23k
34,Midfielder,Jiawei Li,"Feb 13, 2001 (19)",China,£23k
-,Defensive Midfield,Tianyi Gao,"Jul 1, 1998 (21)",China,£225k
-,Defensive Midfield,Xiaobin Zhang,"Oct 23, 1993 (26)",China,£135k
30,Defensive Midfield,Chongqiu Ye,"Sep 29, 1992 (27)",China,£90k
-,Central Midfield,Mubarak Wakaso,"Jul 25, 1990 (29)",Ghana,£1.80m
22,Central Midfield,Xi Wu,"Feb 19, 1989 (31)",China,£608k
10,Attacking Midfield,Alex Teixeira,"Jan 6, 1990 (30)",Brazil,£12.15m
18,Attacking Midfield,Lingfeng Zhang,"Feb 28, 1997 (23)",China,£135k
31,Forward,Fuyu Ma,"Mar 28, 2001 (19)",China,£68k
38,Forward,Yunhan Chen,"Oct 26, 2000 (19)",China,£45k
11,Right Winger,Pengfei Xie,"Jun 29, 1993 (26)",China,£360k
32,Right Winger,Zichang Huang,"Apr 4, 1997 (23)",China,£270k
9,Second Striker,Éder,"Nov 15, 1986 (33)",Italy / Brazil,£1.44m
26,Centre-Forward,Ivan Santini,"May 21, 1989 (30)",Croatia,£2.52m
17,Centre-Forward,Jing Luo,"Nov 4, 1993 (26)",China,£180k
8,Centre-Forward,Boyuan Feng,"Jan 18, 1995 (25)",China,£90k
-,Goalkeeper,Uwe Gospodarek,"Aug 6, 1973 (46)",Germany,-
-,Goalkeeper,Georg Koch,"Feb 3, 1972 (48)",Germany,-
-,Centre-Back,Petr Gabriel,"May 17, 1973 (46)",Czech Republic,-
-,Centre-Back,Harry Koch,"Nov 15, 1969 (50)",Germany,-
-,Defensive Midfield,Dimitrios Grammozis,"Jul 8, 1978 (41)",Greece / Germany,-
-,Defensive Midfield,Marian Hristov,"Jul 29, 1973 (46)",Bulgaria,-
-,Right Midfield,Andreas Buck,"Dec 29, 1967 (52)",Germany,-
-,Attacking Midfield,Youri Djorkaeff,"Mar 9, 1968 (52)",France / Armenia,-
-,Right Winger,Silvio Adzic,"Sep 23, 1980 (39)",Germany,-
-,Centre-Forward,Miroslav Klose,"Jun 9, 1978 (41)",Germany / Poland,-
16,Goalkeeper,Chunyu Dong,"Mar 25, 1991 (29)",China,£293k
23,Goalkeeper,Shoubo Sun,"Jun 11, 1983 (36)",China,£90k
12,Goalkeeper,Zhifeng Wang,"Feb 1, 1997 (23)",China,£23k
29,Defender,Ao Xia,"Feb 11, 1999 (21)",China,£23k
-,Centre-Back,Daniel Carriço,"Aug 4, 1988 (31)",Portugal,£1.80m
3,Centre-Back,Yi Liu,"Aug 26, 1988 (31)",China,£135k
5,Centre-Back,Pengfei Han,"Apr 28, 1993 (26)",China,£135k
6,Centre-Back,Chao Li,"Aug 15, 1987 (32)",China,£68k
4,Centre-Back,Zhibo Ai,"Oct 29, 1982 (37)",China,£23k
2,Left-Back,Bowen Huang,"Feb 15, 1996 (24)",China,£90k
15,Right-Back,Tian Ming,"Apr 8, 1995 (25)",China,£315k
22,Right-Back,Junjian Liao,"Jan 27, 1994 (26)",China,£293k
7,Right-Back,Yi Luo,"Jun 24, 1987 (32)",China,£45k
28,Midfielder,Minwen Jiang,"Jun 16, 1997 (22)",China,£68k
30,Midfielder,Bozhao Zhou,"Nov 22, 1999 (20)",China,£23k
20,Defensive Midfield,Hang Li,"Sep 9, 1989 (30)",China,£270k
18,Defensive Midfield,Zhiwei Song,"Mar 19, 1989 (31)",China,£113k
24,Defensive Midfield,Kai Wang,"Jan 18, 1989 (31)",China,£113k
19,Defensive Midfield,Aoshuang Nie,"Jan 16, 1995 (25)",China,£90k
-,Central Midfield,Eddy Gnahoré,"Nov 14, 1993 (26)",France / Cote d'Ivoire,£1.80m
11,Left Midfield,Tong Zhou,"Jan 12, 1990 (30)",China,£135k
8,Attacking Midfield,Hanlin Yao,"Apr 16, 1985 (35)",China,£45k
17,Left Winger,Jean Evrard Kouassi,"Sep 25, 1994 (25)",Cote d'Ivoire,£2.16m
27,Left Winger,Xiaoxing Tong,"Jan 7, 1987 (33)",China,£68k
10,Right Winger,Leo Baptistão,"Aug 26, 1992 (27)",Brazil / Spain,£3.15m
26,Right Winger,Yun Liu,"Jan 7, 1995 (25)",China,£293k
21,Right Winger,Zilei Jiang,"Sep 10, 1997 (22)",China,£90k
-,Right Winger,Zhenjie Kang,"Feb 25, 1993 (27)",China,£68k
9,Centre-Forward,Rafael Silva,"Apr 4, 1992 (28)",Brazil,£2.52m
-,Centre-Forward,Jinghang Hu,"Mar 23, 1997 (23)",China,£135k
1,Goalkeeper,Yuelei Cheng,"Oct 28, 1987 (32)",China,£113k
22,Goalkeeper,Jiaqi Han,"Jul 3, 1999 (20)",China,£68k
40,Defender,Weiming Chen,"Apr 9, 1997 (23)",China,£45k
3,Centre-Back,Dusko Tosic,"Jan 19, 1985 (35)",Serbia,£180k
36,Centre-Back,Zhengyu Huang,"Jan 24, 1997 (23)",China,£135k
18,Centre-Back,Teng Yi,"Feb 20, 1990 (30)",China,£113k
35,Centre-Back,Tixiang Li,"Sep 1, 1989 (30)",China,£113k
19,Centre-Back,Jihong Jiang,"Feb 8, 1990 (30)",China,£90k
-,Centre-Back,Songyi Li,"Jan 27, 1993 (27)",China,£45k
11,Left-Back,Haifeng Ding,"Jul 17, 1991 (28)",China,£225k
-,Left-Back,Chenlong Zhang,"Apr 27, 1993 (26)",China,£90k
20,Right-Back,Miao Tang,"Oct 16, 1990 (29)",China,£360k
15,Right-Back,Huapeng Wang,"Aug 5, 1999 (20)",China,£45k
37,Midfielder,Yuyang Li,"Sep 24, 1997 (22)",China,£68k
39,Midfielder,Keda Zhao,"Jan 16, 1999 (21)",China,£23k
-,Defensive Midfield,Zhechao Chen,"Apr 19, 1995 (25)",China,£90k
4,Defensive Midfield,Gong Zhang,"Apr 10, 1992 (28)",China,£90k
8,Central Midfield,Mousa Dembélé,"Jul 16, 1987 (32)",Belgium / Mali,£3.15m
16,Central Midfield,Chun-Lok Tan,"Jan 5, 1996 (24)",Hongkong,£90k
26,Central Midfield,Junliang Ma,"Mar 2, 1998 (22)",China,£90k
-,Right Midfield,Feiya Chang,"Feb 3, 1993 (27)",China,£113k
6,Left Midfield,Yunlong Fan,"Mar 15, 1989 (31)",China,£135k
10,Attacking Midfield,Dia Saba,"Nov 18, 1992 (27)",Israel,£2.16m
13,Attacking Midfield,Chugui Ye,"Sep 8, 1994 (25)",China,£225k
30,Attacking Midfield,Peng Wang,"Nov 16, 1997 (22)",China,£113k
32,Left Winger,Zhizhao Chen,"Mar 14, 1988 (32)",China,£113k
23,Left Winger,Lin Lu,"Feb 3, 1985 (35)",China,£23k
-,Right Winger,Renatinho,"Oct 4, 1988 (31)",Brazil,£540k
33,Right Winger,Bo Jin,"Jan 20, 1993 (27)",China,£90k
7,Second Striker,Eran Zahavi,"Jul 25, 1987 (32)",Israel / France,£4.68m
9,Centre-Forward,Hong Gui,"Jan 18, 1995 (25)",China,£113k
-,Centre-Forward,Chao Zeng,"Jan 23, 1993 (27)",China,£90k
1,Goalkeeper,Jia Du,"May 1, 1993 (26)",China,£225k
33,Goalkeeper,Shangkun Teng,"Jan 10, 1991 (29)",China,£68k
29,Goalkeeper,Qipeng Yang,"May 14, 1987 (32)",China,£45k
51,Goalkeeper,Bowei Ding,"Nov 18, 1996 (23)",China,£23k
2,Defender,Zhenghao Wang,"Jun 28, 2000 (19)",China,£23k
35,Defender,Jingxuan Lan,"Sep 16, 1999 (20)",China,£23k
15,Centre-Back,Felix Bastians,"May 9, 1988 (31)",Germany,£540k
-,Centre-Back,Tenglong Lei,"Jan 17, 1991 (29)",China,£113k
5,Centre-Back,Tianyi Qiu,"Jan 31, 1989 (31)",China,£68k
6,Centre-Back,Jiarun Gao,"Apr 24, 1995 (24)",China,£68k
3,Left-Back,Honglüe Zhao,"Dec 4, 1989 (30)",China,£180k
-,Left-Back,Hao Rong,"Apr 7, 1987 (33)",China,£90k
19,Right-Back,Yuefeng Bai,"Mar 28, 1987 (33)",China,£90k
11,Right-Back,Wangsong Tan,"Dec 19, 1985 (34)",China,£45k
13,Defensive Midfield,Kaimu Zheng,"Jan 28, 1992 (28)",China,£225k
22,Defensive Midfield,Hao Guo,"Jan 14, 1993 (27)",China,£180k
30,Defensive Midfield,Yang Liu,"Feb 9, 1991 (29)",China,£180k
21,Central Midfield,Yingjie Zhao,"Aug 2, 1992 (27)",China,£90k
-,Right Midfield,Shiwei Che,"Oct 30, 1996 (23)",China,£45k
20,Forward,Haoyu Mao,"Oct 17, 1996 (23)",China,£90k
7,Left Winger,Frank Acheampong,"Oct 16, 1993 (26)",Ghana,£4.95m
28,Left Winger,Wanshun Yang,"Jan 16, 1996 (24)",China,£68k
-,Right Winger,Ruofan Liu,"Jan 28, 1999 (21)",China,£270k
8,Right Winger,Chiming Zhang,"Jan 7, 1989 (31)",China,£90k
18,Right Winger,Taoyu Piao,"May 18, 1993 (26)",China,£90k
9,Centre-Forward,Sandro Wagner,"Nov 29, 1987 (32)",Germany,£1.44m
10,Centre-Forward,Johnathan,"Mar 29, 1990 (30)",Brazil,£1.44m
27,Centre-Forward,Weijun Xie,"Nov 14, 1997 (22)",China,£270k
23,Centre-Forward,Yongchi Lei,"Jan 2, 1989 (31)",China,£68k
32,Centre-Forward,Yuanjie Su,"Apr 14, 1995 (25)",China,£68k
-,Centre-Forward,Liao Zhou,"Jan 14, 1989 (31)",China,£23k
17,Goalkeeper,Yan Wu,"Jan 7, 1989 (31)",China,£270k
-,Goalkeeper,Peng Wei,"Oct 31, 1995 (24)",China,£68k
19,Goalkeeper,Guoming Wang,"Feb 2, 1990 (30)",China,£45k
1,Goalkeeper,Zhixiang Wen,"Mar 17, 1993 (27)",China,£23k
4,Centre-Back,Xuan Han,"Feb 2, 1991 (29)",China,£225k
25,Centre-Back,Hao Chen,"Jan 28, 1993 (27)",China,£135k
-,Centre-Back,Xin Luo,"Feb 7, 1990 (30)",China,£113k
3,Centre-Back,Wentao Zhang,"Apr 14, 1993 (27)",China,£90k
5,Centre-Back,Cao Gu,"May 31, 1988 (31)",China,£68k
24,Centre-Back,Heng Liu,"Jan 6, 1996 (24)",China,£68k
21,Centre-Back,Donglu Sui,"Jun 21, 1983 (36)",China,£23k
31,Centre-Back,Chuang Huang,"Jan 2, 1997 (23)",China,£23k
11,Left-Back,Zhao Ke,"Mar 25, 1989 (31)",China,£90k
13,Left-Back,Abduwal Ablet,"Apr 14, 1987 (33)",China,£90k
27,Left-Back,Yao Lu,"Jun 26, 1993 (26)",China,£90k
16,Right-Back,Kuo Yang,"Jan 8, 1993 (27)",China,£68k
20,Midfielder,Dong Han,"Mar 2, 2001 (19)",China,£68k
