position_number,position_description,name,dob,nationality,value
29,Right Winger,Ismael Tajouri-Shradi,"Mar 28, 1994 (26)",Libya / Austria,£855k
9,Centre-Forward,Héber,"Aug 10, 1991 (28)",Brazil,£2.52m
11,Centre-Forward,Valentín Castellanos,"Oct 3, 1998 (21)",Argentina,£810k
24,Goalkeeper,Stefan Frei,"Apr 20, 1986 (33)",United States / Switzerland,£720k
30,Goalkeeper,Stefan Cleveland,"May 24, 1994 (25)",United States,£180k
28,Centre-Back,Yeimar Gómez Andrade,"Jun 30, 1992 (27)",Colombia,£2.52m
3,Centre-Back,Xavier Arreaga,"Sep 28, 1994 (25)",Ecuador,£653k
27,Centre-Back,Shane O'Neill,"Sep 2, 1993 (26)",United States / Ireland,£270k
5,Left-Back,Nouhou Tolo,"Jun 23, 1997 (22)",Cameroon,£428k
18,Right-Back,Kelvin Leerdam,"Jun 24, 1990 (29)",Suriname / Netherlands,£720k
4,Defensive Midfield,Gustav Svensson,"Feb 7, 1987 (33)",Sweden,£540k
8,Defensive Midfield,Jordy Delem,"Mar 18, 1993 (27)",Martinique / France,£428k
75,Defensive Midfield,Danny Leyva,"May 5, 2003 (16)",United States,£360k
7,Central Midfield,Cristian Roldán,"Jun 3, 1995 (24)",United States / Guatemala,£2.88m
11,Right Midfield,Miguel Ibarra,"Mar 15, 1990 (30)",United States / Mexico,£608k
33,Left Midfield,Joevin Jones,"Aug 3, 1991 (28)",Trinidad and Tobago,£720k
10,Attacking Midfield,Nicolás Lodeiro,"Mar 21, 1989 (31)",Uruguay,£3.15m
6,Attacking Midfield,João Paulo,"Mar 8, 1991 (29)",Brazil,£720k
19,Left Winger,Harry Shipp,"Nov 7, 1991 (28)",United States,£428k
70,Left Winger,Handwalla Bwana,"Jun 25, 1997 (22)",Kenya / United States,£315k
16,Right Winger,Alex Roldán,"Jul 28, 1996 (23)",United States / Guatemala,£315k
9,Centre-Forward,Raúl Ruidíaz,"Jul 25, 1990 (29)",Peru / Croatia,£4.68m
13,Centre-Forward,Jordan Morris,"Oct 26, 1994 (25)",United States,£2.52m
17,Centre-Forward,Will Bruin,"Oct 24, 1989 (30)",United States,£540k
99,Centre-Forward,Justin Dhillon,"Jun 6, 1995 (24)",United States,£180k
29,Goalkeeper,Tim Melia,"May 15, 1986 (33)",United States,£585k
1,Goalkeeper,Richard Sánchez,"Apr 5, 1994 (26)",Mexico / United States,£180k
24,Goalkeeper,John Pulskamp,"Apr 19, 2001 (19)",United States,£90k
22,Centre-Back,Winston Reid,"Jul 3, 1988 (31)",New Zealand / Denmark,£2.88m
5,Centre-Back,Matt Besler,"Feb 11, 1987 (33)",United States,£585k
3,Centre-Back,Andreu Fontàs,"Nov 14, 1989 (30)",Spain,£495k
4,Centre-Back,Roberto Puncec,"Oct 27, 1991 (28)",Croatia,£495k
2,Centre-Back,Botond Baráth,"Apr 21, 1992 (27)",Hungary,£405k
16,Centre-Back,Graham Smith,"Nov 25, 1995 (24)",United States,£293k
36,Left-Back,Luís Martins,"Jun 10, 1992 (27)",Portugal,£293k
13,Left-Back,Amadou Dia,"Jun 8, 1993 (26)",United States / France,£270k
8,Right-Back,Graham Zusi,"Aug 18, 1986 (33)",United States,£360k
26,Right-Back,Jaylin Lindsey,"Mar 27, 2000 (20)",United States,£180k
28,Right-Back,Cameron Duke,"Feb 13, 2001 (19)",United States,£45k
6,Defensive Midfield,Ilie Sánchez,"Nov 21, 1990 (29)",Spain,£855k
75,Defensive Midfield,Wan Kuzain,"Sep 14, 1998 (21)",Malaysia / United States,£315k
27,Central Midfield,Gianluca Busio,"May 28, 2002 (17)",United States / Italy,£2.25m
10,Central Midfield,Felipe Gutiérrez,"Oct 8, 1990 (29)",Chile,£1.26m
15,Central Midfield,Róger Espinoza,"Oct 25, 1986 (33)",Honduras / United States,£428k
21,Central Midfield,Felipe Hernández,"Jun 8, 1998 (21)",Colombia,£270k
17,Attacking Midfield,Gadi Kinda,"May 17, 1994 (25)",Israel / Ethiopia,£855k
12,Left Winger,Gerso,"Feb 23, 1991 (29)",Guinea-Bissau / Portugal,£855k
20,Left Winger,Dániel Sallói,"Jul 19, 1996 (23)",Hungary,£720k
23,Left Winger,Tyler Freeman,"Jan 9, 2003 (17)",United States,£135k
7,Right Winger,Johnny Russell,"Apr 8, 1990 (30)",Scotland,£1.26m
9,Centre-Forward,Alan Pulido,"Mar 8, 1991 (29)",Mexico,£4.95m
11,Centre-Forward,Khiry Shelton,"Jun 26, 1993 (26)",United States,£360k
19,Centre-Forward,Erik Hurtado,"Nov 15, 1990 (29)",United States,£270k
1,Goalkeeper,Jeff Attinella,"Sep 29, 1988 (31)",United States,£473k
12,Goalkeeper,Steve Clark,"Apr 14, 1986 (34)",United States,£360k
31,Goalkeeper,Aljaz Ivacic,"Dec 29, 1993 (26)",Slovenia,£180k
33,Centre-Back,Larrys Mabiala,"Oct 8, 1987 (32)",DR Congo / France,£653k
13,Centre-Back,Dario Zuparic,"May 3, 1992 (27)",Croatia / Bosnia-Herzegovina,£585k
25,Centre-Back,Bill Tuiloma,"Mar 27, 1995 (25)",New Zealand / Samoa,£585k
18,Centre-Back,Julio Cascante,"Oct 3, 1993 (26)",Costa Rica,£360k
4,Left-Back,Jorge Villafaña,"Sep 16, 1989 (30)",United States / Mexico,£720k
32,Left-Back,Marco Farfán,"Nov 12, 1998 (21)",United States / Mexico,£225k
2,Right-Back,Jorge Moreira,"Feb 1, 1990 (30)",Paraguay,£1.08m
15,Right-Back,Chris Duvall,"Sep 10, 1991 (28)",United States,£270k
98,Midfielder,Blake Bodily,"Jan 13, 1998 (22)",United States,£90k
22,Central Midfield,Cristhian Paredes,"May 18, 1998 (21)",Paraguay,£473k
21,Central Midfield,Diego Chará,"Apr 5, 1986 (34)",Colombia / United States,£360k
30,Central Midfield,Eryk Williamson,"Jun 11, 1997 (22)",United States,£270k
40,Central Midfield,Renzo Zambrano,"Aug 26, 1994 (25)",Venezuela,£270k
8,Attacking Midfield,Diego Váleri,"May 1, 1986 (33)",Argentina / Italy,£1.62m
14,Attacking Midfield,Andrés Flores,"Aug 31, 1990 (29)",El Salvador / United States,£405k
10,Left Winger,Sebastián Blanco,"Mar 15, 1988 (32)",Argentina / Spain,£1.98m
23,Right Winger,Yimmi Chará,"Apr 2, 1991 (29)",Colombia,£3.15m
7,Right Winger,Andy Polo,"Sep 29, 1994 (25)",Peru,£585k
27,Right Winger,Dairon Asprilla,"May 25, 1992 (27)",Colombia,£360k
44,Right Winger,Marvin Loría,"Apr 24, 1997 (22)",Costa Rica,£360k
19,Second Striker,Tomás Conechny,"Mar 30, 1998 (22)",Argentina,£653k
11,Centre-Forward,Jaroslaw Niezgoda,"Mar 15, 1995 (25)",Poland,£3.15m
9,Centre-Forward,Felipe Mora,"Aug 2, 1993 (26)",Chile,£1.80m
17,Centre-Forward,Jeremy Ebobisse,"Feb 14, 1997 (23)",United States / France,£720k
1,Goalkeeper,Eloy Room,"Feb 6, 1989 (31)",Curacao / Netherlands,£855k
28,Goalkeeper,Matt Lampson,"Sep 6, 1989 (30)",United States,£270k
13,Goalkeeper,Andrew Tarbell,"Oct 7, 1993 (26)",United States,£225k
4,Centre-Back,Jonathan Mensah,"Jul 13, 1990 (29)",Ghana,£585k
5,Centre-Back,Vito Wormgoor,"Nov 16, 1988 (31)",Netherlands,£585k
3,Centre-Back,Josh Williams,"Apr 18, 1988 (32)",United States,£405k
30,Centre-Back,Aboubacar Keita,"Apr 6, 2000 (20)",United States / Guinea,£315k
19,Left-Back,Milton Valenzuela,"Aug 13, 1998 (21)",Argentina,£810k
14,Left-Back,Waylon Francis,"Sep 20, 1990 (29)",Costa Rica,£473k
2,Right-Back,Chris Cadden,"Sep 19, 1996 (23)",Scotland,£585k
16,Right-Back,Héctor Jiménez,"Nov 3, 1988 (31)",United States,£428k
25,Right-Back,Harrison Afful,"Jul 24, 1986 (33)",Ghana,£428k
18,Midfielder,Sebastian Berhalter,"May 17, 2001 (18)",United States,£45k
21,Midfielder,Aidan Morris,"Nov 16, 2001 (18)",United States,£45k
8,Defensive Midfield,Artur,"Mar 11, 1996 (24)",Brazil,£1.44m
6,Central Midfield,Darlington Nagbe,"Jul 19, 1990 (29)",United States / Liberia,£1.80m
12,Right Midfield,Luis Díaz,"Dec 6, 1998 (21)",Costa Rica,£473k
10,Attacking Midfield,Lucas Zelarayán,"Jun 20, 1992 (27)",Argentina,£4.32m
27,Forward,Miguel Berry,"Sep 16, 1997 (22)",Spain,£45k
34,Left Winger,Youness Mokhtar,"Aug 29, 1991 (28)",Morocco / Netherlands,£1.44m
22,Left Winger,Derrick Etienne Jr.,"Nov 25, 1996 (23)",Haiti / United States,£360k
7,Right Winger,Pedro Santos,"Apr 22, 1988 (31)",Portugal,£1.80m
11,Centre-Forward,Gyasi Zardes,"Sep 2, 1991 (28)",United States / Ghana,£2.52m
9,Centre-Forward,Fanendo Adi,"Oct 10, 1990 (29)",Nigeria,£653k
17,Centre-Forward,Jordan Hamilton,"Mar 17, 1996 (24)",Canada / Jamaica,£293k
18,Goalkeeper,Spencer Richey,"May 30, 1992 (27)",United States,£585k
22,Goalkeeper,Przemyslaw Tyton,"Jan 4, 1987 (33)",Poland,£428k
1,Goalkeeper,Bobby Edwards,"Aug 11, 1995 (24)",United States,£90k
2,Centre-Back,Kendall Waston,"Jan 1, 1988 (32)",Costa Rica,£540k
23,Centre-Back,Maikel van der Werff,"Apr 22, 1989 (30)",Netherlands,£540k
3,Centre-Back,Tom Pettersson,"Mar 25, 1990 (30)",Sweden,£495k
14,Centre-Back,Nick Hagglund,"Sep 14, 1992 (27)",United States,£495k
4,Left-Back,Greg Garza,"Aug 16, 1991 (28)",United States / Mexico,£495k
96,Left-Back,Andrew Gutman,"Oct 2, 1996 (23)",United States,£270k
17,Right-Back,Mathieu Deplagne,"Oct 1, 1991 (28)",France,£585k
12,Right-Back,Saad Abdul-Salaam,"Sep 8, 1991 (28)",United States,£293k
16,Right-Back,Zico Bailey,"Aug 27, 2000 (19)",United States,£90k
33,Defensive Midfield,Caleb Stanko,"Jul 26, 1993 (26)",United States / Poland,£428k
27,Defensive Midfield,Fatai Alashe,"Oct 21, 1993 (26)",United States / Nigeria,£293k
26,Defensive Midfield,Tommy McCabe,"Apr 4, 1998 (22)",United States,£158k
8,Central Midfield,Allan Cruz,"Feb 24, 1996 (24)",Costa Rica,£585k
6,Central Midfield,Haris Medunjanin,"Mar 8, 1985 (35)",Bosnia-Herzegovina / Netherlands,£540k
20,Central Midfield,Jimmy McLaughlin,"Apr 30, 1993 (26)",United States,£90k
9,Right Midfield,Adrien Regattin,"Aug 22, 1991 (28)",Morocco / France,£428k
11,Attacking Midfield,Siem de Jong,"Jan 28, 1989 (31)",Netherlands,£1.44m
24,Attacking Midfield,Frankie Amaya,"Sep 26, 2000 (19)",United States,£473k
31,Left Winger,Kekuta Manneh,"Dec 30, 1994 (25)",United States / The Gambia,£585k
36,Left Winger,Joseph-Claude Gyau,"Sep 16, 1992 (27)",United States / Ghana,£293k
10,Centre-Forward,Jürgen Locadia,"Nov 7, 1993 (26)",Netherlands / Curacao,£7.20m
7,Centre-Forward,Yuya Kubo,"Dec 24, 1993 (26)",Japan,£1.44m
11,Centre-Forward,Darren Mattocks,"Sep 2, 1990 (29)",Jamaica,£585k
19,Centre-Forward,Brandon Vázquez,"Oct 14, 1998 (21)",United States / Mexico,£405k
81,Centre-Forward,Rashawn Dally,"Jan 14, 1997 (23)",Jamaica / United States,£270k
18,Goalkeeper,Kenneth Kronholm,"Oct 14, 1985 (34)",United States / Germany,£293k
1,Goalkeeper,Bobby Shuttleworth,"May 13, 1987 (32)",United States,£270k
24,Goalkeeper,Connor Sparrow,"May 10, 1994 (25)",United States,£158k
32,Goalkeeper,Gabriel Slonina,"May 15, 2004 (15)",United States / Poland,-
34,Goalkeeper,Chris Brady,"Mar 3, 2004 (16)",United States,
5,Centre-Back,Francisco Calvo,"Jul 8, 1992 (27)",Costa Rica,£653k
4,Centre-Back,Johan Kappelhof,"Aug 5, 1990 (29)",Netherlands / Ghana,£540k
20,Centre-Back,Wyatt Omsberg,"Sep 21, 1995 (24)",United States,£135k
22,Centre-Back,Mauricio Pineda,"Oct 17, 1997 (22)",United States,£45k
25,Centre-Back,Nicholas Slonina,"Mar 20, 2001 (19)",United States / Poland,£45k
3,Left-Back,Jonathan Bornstein,"Nov 7, 1984 (35)",United States / Israel,£270k
6,Left-Back,Miguel Ángel Navarro,"Feb 26, 1999 (21)",Venezuela,£270k
36,Left-Back,Andre Reynolds II,"May 2, 2001 (18)",United States,£45k
2,Right-Back,Boris Sekulic,"Oct 21, 1991 (28)",Slovakia / Serbia,£428k
30,Defensive Midfield,Gastón Giménez,"Jul 27, 1991 (28)",Argentina,£3.15m
16,Defensive Midfield,Mike Azira,"Aug 22, 1987 (32)",Uganda,£270k
-,Defensive Midfield,Allan Rodriguez,"May 27, 2004 (15)",United States,
10,Central Midfield,Álvaro Medrán,"Mar 15, 1994 (26)",Spain,£1.08m
13,Central Midfield,Brandt Bronico,"Jun 20, 1995 (24)",United States,£585k
-,Central Midfield,Javier Casas,"May 14, 2003 (16)",United States,
33,Right Midfield,Jeremiah Gutjahr,"Aug 10, 1997 (22)",United States,£158k
14,Attacking Midfield,Djordje Mihailovic,"Nov 10, 1998 (21)",United States / Serbia,£2.25m
8,Attacking Midfield,Luka Stojanovic,"Jan 4, 1994 (26)",Serbia,£855k
-,Attacking Midfield,Brian Gutiérrez,"Jun 17, 2003 (16)",United States,
7,Left Winger,Ignacio Aliseda,"Mar 14, 2000 (20)",Argentina,£2.43m
11,Right Winger,Przemyslaw Frankowski,"Apr 12, 1995 (25)",Poland,£1.44m
21,Right Winger,Fabian Herbers,"Aug 17, 1993 (26)",Germany,£315k
-,Right Winger,Alex Monis,"Mar 20, 2003 (17)",United States,
27,Centre-Forward,Robert Beric,"Jun 17, 1991 (28)",Slovenia,£2.16m
9,Centre-Forward,C.J. Sapong,"Dec 27, 1988 (31)",United States / Ghana,£900k
28,Centre-Forward,Elliot Collier,"Feb 22, 1995 (25)",New Zealand,£270k
24,Goalkeeper,Bill Hamid,"Nov 25, 1990 (29)",United States / Sierra Leone,£608k
1,Goalkeeper,Chris Seitz,"Mar 12, 1987 (33)",United States,£180k
36,Goalkeeper,Earl Edwards Jr.,"Jan 24, 1992 (28)",United States,£180k
15,Centre-Back,Steve Birnbaum,"Jan 23, 1991 (29)",United States,£1.08m
13,Centre-Back,Frédéric Brillant,"Jun 26, 1985 (34)",France,£293k
23,Centre-Back,Donovan Pines,"Mar 7, 1998 (22)",United States,£180k
28,Left-Back,Joseph Mora,"Jan 15, 1993 (27)",Costa Rica,£585k
91,Right-Back,Oniel Fisher,"Nov 22, 1991 (28)",Jamaica,£158k
3,Right-Back,Chris Odoi-Atsem,"May 27, 1995 (24)",United States,£113k
5,Defensive Midfield,Júnior Moreno,"Jul 20, 1993 (26)",Venezuela,£720k
25,Defensive Midfield,Mohammed Abu,"Nov 14, 1991 (28)",Ghana,£360k
27,Defensive Midfield,Moses Nyeman,"Nov 5, 2003 (16)",United States / Liberia,£113k
4,Central Midfield,Russell Canouse,"Jun 11, 1995 (24)",United States,£608k
18,Central Midfield,Felipe Martins,"Sep 30, 1990 (29)",Brazil / Italy,£585k
31,Right Midfield,Julian Gressel,"Dec 16, 1993 (26)",Germany,£3.15m
7,Right Midfield,Paul Arriola,"Feb 5, 1995 (25)",United States / Mexico,£2.52m
30,Right Midfield,Kevin Paredes,"May 7, 2003 (16)",United States / Dominican Republic,£45k
17,Left Midfield,Emmanuel Boateng,"Jan 17, 1994 (26)",Ghana,£495k
8,Attacking Midfield,Ulises Segura,"Jun 23, 1993 (26)",Costa Rica,£540k
2,Attacking Midfield,Federico Higuaín,"Oct 25, 1984 (35)",Argentina,£360k
10,Left Winger,Edison Flores,"May 14, 1994 (25)",Peru,£2.88m
11,Left Winger,Yamil Asad,"Jul 27, 1994 (25)",Argentina / Lebanon,£1.08m
22,Left Winger,Griffin Yow,"Sep 25, 2002 (17)",United States,£135k
9,Centre-Forward,Ola Kamara,"Oct 15, 1989 (30)",Norway,£1.44m
50,Centre-Forward,Erik Sorga,"Jul 8, 1999 (20)",Estonia,£405k
1,Goalkeeper,David Jensen,"Mar 25, 1992 (28)",Denmark,£720k
40,Goalkeeper,Kendall McIntosh,"Jan 24, 1994 (26)",United States,£225k
18,Goalkeeper,Ryan Meara,"Nov 15, 1990 (29)",Ireland / United States,£158k
33,Centre-Back,Aaron Long,"Oct 12, 1992 (27)",United States,£2.52m
26,Centre-Back,Tim Parker,"Feb 23, 1993 (27)",United States,£1.26m
3,Centre-Back,Amro Tarek,"May 17, 1992 (27)",Egypt / United States,£495k
15,Centre-Back,Sean Nealis,"Jan 13, 1997 (23)",United States,£293k
24,Left-Back,Jason Pendant,"Feb 9, 1997 (23)",France / Vietnam,£653k
47,Left-Back,John Tolkin,"Jul 31, 2002 (17)",United States,£90k
7,Left-Back,Patrick Seagrist,"Feb 21, 1998 (22)",United States,£45k
6,Right-Back,Kyle Duncan,"Aug 8, 1997 (22)",United States,£315k
39,Right-Back,Mandela Egbo,"Aug 17, 1997 (22)",England / Nigeria,£270k
80,Defensive Midfield,Chris Lema,"Aug 5, 1996 (23)",United States,£180k
27,Central Midfield,Sean Davis,"Feb 8, 1993 (27)",United States,£630k
23,Central Midfield,Cristhian Cásseres Jr.,"Jan 20, 2000 (20)",Venezuela,£608k
90,Central Midfield,Marc Rzatkowski,"Mar 2, 1990 (30)",Germany,£608k
10,Attacking Midfield,Alejandro Romero Gamarra,"Jan 11, 1995 (25)",Paraguay / Argentina,£2.88m
8,Attacking Midfield,Jared Stroud,"Jul 10, 1996 (23)",United States,£270k
77,Left Winger,Daniel Royer,"May 22, 1990 (29)",Austria,£1.80m
20,Right Winger,Josh Sims,"Mar 28, 1997 (23)",England,£1.44m
19,Right Winger,Alex Muyl,"Sep 30, 1995 (24)",United States,£608k
22,Right Winger,Florian Valot,"Feb 12, 1993 (27)",France,£293k
21,Right Winger,Omir Fernandez,"Feb 8, 1999 (21)",United States,£270k
17,Right Winger,Ben Mines,"May 13, 2000 (19)",United States,£180k
25,Centre-Forward,Mathias Jörgensen,"Sep 20, 2000 (19)",Denmark,£810k
42,Centre-Forward,Brian White,"Feb 3, 1996 (24)",United States,£585k
74,Centre-Forward,Tom Barlow,"Jul 8, 1995 (24)",United States,£315k
1,Goalkeeper,Evan Bush,"Mar 6, 1986 (34)",United States,£428k
23,Goalkeeper,Clément Diop,"Oct 12, 1993 (26)",Senegal / France,£270k
12,Goalkeeper,Jonathan Sirois,"Jun 27, 2001 (18)",Canada,
4,Centre-Back,Rudy Camacho,"Mar 5, 1991 (29)",France,£360k
16,Centre-Back,Joel Waterman,"Jan 24, 1996 (24)",Canada,£158k
5,Centre-Back,Luis Binks,"Sep 2, 2001 (18)",England / Scotland,£90k
24,Centre-Back,Karifa Yao,"Sep 28, 2000 (19)",Canada,£90k
22,Left-Back,Jukka Raitala,"Sep 15, 1988 (31)",Finland,£540k
26,Left-Back,Jorge Corrales,"May 20, 1991 (28)",Cuba,£360k
15,Right-Back,Zachary Brault-Guillard,"Dec 30, 1998 (21)",Canada / France,£405k
7,Right-Back,Rod Fanni,"Dec 6, 1981 (38)",France / Benin,£113k
14,Midfielder,Amar Sejdic,"Nov 29, 1996 (23)",United States / Bosnia-Herzegovina,£135k
2,Defensive Midfield,Victor Wanyama,"Jun 25, 1991 (28)",Kenya,£5.85m
6,Defensive Midfield,Samuel Piette,"Nov 12, 1994 (25)",Canada / France,£1.08m
19,Defensive Midfield,Steeven Saba,"Feb 24, 1993 (27)",Haiti / United States,£135k
8,Central Midfield,Saphir Taider,"Feb 29, 1992 (28)",Algeria / France,£1.80m
28,Central Midfield,Shamit Shome,"Sep 5, 1997 (22)",Canada / Bangladesh,£473k
25,Central Midfield,Emanuel Maciel,"Mar 28, 1997 (23)",Argentina,£135k
30,Left Winger,Romell Quioto,"Aug 9, 1991 (28)",Honduras,£1.08m
21,Left Winger,Lassi Lappalainen,"Aug 24, 1998 (21)",Finland,£473k
17,Left Winger,Ballou Tabla,"Mar 31, 1999 (21)",Canada / Cote d'Ivoire,£405k
29,Left Winger,Mathieu Choinière,"Feb 7, 1999 (21)",Canada,£360k
18,Right Winger,Orji Okwonkwo,"Jan 19, 1998 (22)",Nigeria,£810k
27,Right Winger,Clement Bayiha,"Mar 3, 1999 (21)",Canada / Cameroon,£293k
9,Second Striker,Bojan Krkic,"Aug 28, 1990 (29)",Spain / Serbia,£1.08m
37,Centre-Forward,Maximiliano Urruti,"Feb 22, 1991 (29)",Argentina,£855k
11,Centre-Forward,Anthony Jackson-Hamel,"Aug 3, 1993 (26)",Canada / Dominican Republic,£360k
1,Goalkeeper,Pedro Gallese,"Apr 23, 1990 (29)",Peru,£1.44m
23,Goalkeeper,Brian Rowe,"Nov 16, 1988 (31)",United States,£315k
31,Goalkeeper,Mason Stajduhar,"Dec 2, 1997 (22)",United States,£113k
25,Centre-Back,Antônio Carlos,"Mar 7, 1993 (27)",Brazil,£1.17m
6,Centre-Back,Robin Jansson,"Nov 15, 1991 (28)",Sweden,£540k
27,Centre-Back,Kamal Miller,"May 16, 1997 (22)",Canada,£360k
3,Centre-Back,Alex De John,"May 10, 1991 (28)",United States,£180k
15,Centre-Back,Rodrigo Schlegel,"Apr 3, 1997 (23)",Argentina / Germany,£135k
4,Left-Back,João Moutinho,"Jan 12, 1998 (22)",Portugal,£405k
2,Right-Back,Ruan,"May 29, 1995 (24)",Brazil,£540k
24,Right-Back,Kyle Smith,"Jan 9, 1992 (28)",United States,£293k
34,Midfielder,Joey DeZart,"Jun 9, 1998 (21)",Jamaica / United States,£45k
21,Defensive Midfield,Andrés Perea,"Nov 14, 2000 (19)",Colombia / United States,£653k
8,Defensive Midfield,Sebastián Méndez,"Apr 26, 1997 (22)",Ecuador,£585k
20,Defensive Midfield,Oriol Rosell,"Jul 7, 1992 (27)",Spain,£473k
11,Central Midfield,Júnior Urso,"Mar 10, 1989 (31)",Brazil,£1.35m
33,Right Midfield,Jordan Bender,"Jul 9, 2001 (18)",United States,£90k
10,Attacking Midfield,Mauricio Pereyra,"Mar 15, 1990 (30)",Uruguay / Italy,£3.60m
17,Left Winger,Nani,"Nov 17, 1986 (33)",Portugal / Cape Verde,£2.16m
9,Right Winger,Chris Mueller,"Aug 29, 1996 (23)",United States,£585k
77,Right Winger,Robinho,"Jan 19, 1995 (25)",Brazil,£428k
14,Centre-Forward,Dom Dwyer,"Jul 30, 1990 (29)",United States / England,£1.26m
13,Centre-Forward,Tesho Akindele,"Mar 31, 1992 (28)",Canada / Nigeria,£428k
19,Centre-Forward,Benji Michel,"Oct 23, 1997 (22)",United States / Haiti,£315k
29,Centre-Forward,Santiago Patiño,"Mar 10, 1997 (23)",United States / Colombia,£180k
30,Centre-Forward,David Loera,"Sep 10, 1998 (21)",United States / Spain,£68k
18,Centre-Forward,Daryl Dike,"Jun 3, 2000 (19)",United States / Nigeria,£45k
1,Goalkeeper,Jesse González,"Apr 25, 1995 (24)",United States / Mexico,£1.08m
20,Goalkeeper,Jimmy Maurer,"Oct 14, 1988 (31)",United States,£225k
30,Goalkeeper,Kyle Zobeck,"Feb 9, 1990 (30)",United States,£68k
28,Defender,Nkosi Burgess,"Jan 1, 1996 (24)",United States,£45k
24,Centre-Back,Matt Hedges,"Apr 1, 1990 (30)",United States,£1.26m
3,Centre-Back,Reto Ziegler,"Jan 16, 1986 (34)",Switzerland,£495k
4,Centre-Back,Bressan,"Jan 15, 1993 (27)",Brazil / Italy,£428k
26,Left-Back,John Nelson,"Jul 11, 1998 (21)",United States,£270k
2,Right-Back,Reggie Cannon,"Jun 11, 1998 (21)",United States,£2.43m
12,Right-Back,Ryan Hollingshead,"Apr 16, 1991 (29)",United States,£720k
14,Right-Back,Bryan Reynolds,"Jun 28, 2001 (18)",United States,£225k
27,Right-Back,Eddie Munjoma,"Jul 18, 1998 (21)",United States,£45k
5,Defensive Midfield,Thiago Santos,"Sep 5, 1989 (30)",Brazil,£720k
33,Defensive Midfield,Edwin Cerrillo,"Oct 3, 2000 (19)",United States,£315k
8,Central Midfield,Bryan Acosta,"Nov 24, 1993 (26)",Honduras,£1.44m
18,Central Midfield,Brandon Servania,"Mar 12, 1999 (21)",United States / Puerto Rico,£315k
19,Attacking Midfield,Paxton Pomykal,"Dec 17, 1999 (20)",United States,£1.62m
23,Attacking Midfield,Thomas Roberts,"May 11, 2001 (18)",United States,£158k
15,Attacking Midfield,Tanner Tessmann,"Sep 24, 2001 (18)",United States,£90k
9,Left Winger,Fafà Picault,"Feb 23, 1991 (29)",United States / Haiti,£540k
11,Left Winger,Santiago Mosquera,"Feb 7, 1995 (25)",Colombia,£540k
31,Left Winger,Dante Sealy,"Apr 17, 2003 (17)",United States / Trinidad and Tobago,£180k
21,Right Winger,Michael Barrios,"Apr 21, 1991 (28)",Colombia,£1.44m
7,Centre-Forward,Jesús Ferreira,"Dec 24, 2000 (19)",United States / Colombia,£1.62m
13,Centre-Forward,Zdenek Ondrasek,"Dec 22, 1988 (31)",Czech Republic,£428k
16,Centre-Forward,Ricardo Pepi,"Jan 9, 2003 (17)",United States / Mexico,£315k
30,Goalkeeper,Matt Turner,"Jun 24, 1994 (25)",United States,£360k
18,Goalkeeper,Brad Knighton,"Feb 6, 1985 (35)",United States,£270k
25,Goalkeeper,Jeff Caldwell,"Feb 20, 1996 (24)",United States,£135k
13,Centre-Back,Michael Mancienne,"Jan 8, 1988 (32)",England / Seychelles,£428k
19,Centre-Back,Antonio Delamea Mlinar,"Jun 10, 1991 (28)",Slovenia,£428k
4,Centre-Back,Henry Kessler,"Jun 25, 1998 (21)",United States,£45k
28,Left-Back,Alexander Büttner,"Feb 11, 1989 (31)",Netherlands,£585k
16,Left-Back,Seth Sinovic,"Jan 28, 1987 (33)",United States / Croatia,£360k
2,Right-Back,Andrew Farrell,"Mar 4, 1992 (28)",United States / Peru,£608k
15,Right-Back,Brandon Bye,"Nov 29, 1995 (24)",United States,£540k
29,Midfielder,Nicolas Firmino,"Jan 30, 2001 (19)",Brazil,£45k
72,Midfielder,Damien Rivera,"Dec 8, 2002 (17)",United States,£45k
27,Defensive Midfield,Luis Caicedo,"May 18, 1996 (23)",Colombia,£675k
6,Central Midfield,Scott Caldwell,"Mar 15, 1991 (29)",United States,£473k
23,Central Midfield,Wilfried Zahibo,"Aug 21, 1993 (26)",Central African Republic / France,£473k
11,Central Midfield,Kelyn Rowe,"Dec 2, 1991 (28)",United States,£428k
5,Central Midfield,Isaac Angking,"Jan 24, 2000 (20)",United States / Puerto Rico,£90k
22,Attacking Midfield,Carles Gil,"Nov 22, 1992 (27)",Spain,£1.44m
14,Left Winger,Diego Fagúndez,"Feb 14, 1995 (25)",Uruguay,£1.08m
70,Left Winger,Cristian Penilla,"May 2, 1991 (28)",Ecuador,£900k
24,Left Winger,DeJuan Jones,"Jun 24, 1997 (22)",United States,£428k
17,Right Winger,Tajon Buchanan,"Feb 8, 1999 (21)",Canada,£293k
7,Centre-Forward,Gustavo Bou,"Feb 18, 1990 (30)",Argentina,£3.15m
9,Centre-Forward,Adam Buksa,"Jul 12, 1996 (23)",Poland,£2.52m
10,Centre-Forward,Teal Bunbury,"Feb 27, 1990 (30)",United States / Canada,£720k
12,Centre-Forward,Justin Rennicks,"Mar 20, 1999 (21)",United States,£158k
1,Goalkeeper,Marko Maric,"Jan 3, 1996 (24)",Croatia,£270k
55,Goalkeeper,Cody Cropper,"Feb 16, 1993 (27)",United States / England,£270k
26,Goalkeeper,Michael Nelson,"Feb 10, 1995 (25)",United States,£90k
