position_number,position_description,name,dob,nationality,value
10,Second Striker,Gabriel Iancu,"Apr 15, 1994 (26)",Romania,£720k
7,Centre-Forward,Rivaldinho,"Apr 29, 1995 (24)",Brazil / Spain,£720k
25,Centre-Forward,Aurelian Chitu,"Mar 25, 1991 (29)",Romania,£495k
11,Centre-Forward,George Ganea,"May 26, 1999 (20)",Romania,£473k
98,Centre-Forward,Louis Munteanu,"Jun 16, 2002 (17)",Romania,£293k
9,Centre-Forward,Jacques Zoua,"Sep 6, 1991 (28)",Cameroon,£270k
93,Goalkeeper,Riccardo Piscitelli,"Oct 10, 1993 (26)",Italy,£428k
1,Goalkeeper,Catalin Straton,"Oct 9, 1989 (30)",Romania,£270k
12,Goalkeeper,Stefan Fara,"Apr 23, 2001 (18)",Romania,£45k
66,Centre-Back,Ante Puljic,"Nov 5, 1987 (32)",Croatia,£608k
16,Centre-Back,Mihai Popescu,"May 7, 1993 (26)",Romania,£428k
27,Centre-Back,Ricardo Grigore,"Apr 7, 1999 (21)",Romania,£360k
6,Centre-Back,Marco Ehmann,"Aug 3, 2000 (19)",Romania / Germany,£135k
7,Left-Back,Lukas Skovajsa,"Mar 27, 1994 (26)",Slovakia,£270k
-,Left-Back,Vlad Olteanu,"Mar 21, 1996 (24)",Romania,£113k
26,Right-Back,Kristian Kostrna,"Dec 15, 1993 (26)",Slovakia,£315k
2,Right-Back,Szabolcs Kilyen,"Mar 19, 1998 (22)",Romania / Hungary,£293k
-,Right-Back,Radu Zamfir,"Jul 2, 2001 (18)",Romania,£68k
-,Right-Back,Levent Oltay,"Apr 3, 2000 (20)",Romania / Turkey,£45k
24,Defensive Midfield,Filip Mrzljak,"Apr 16, 1993 (27)",Croatia,£720k
4,Defensive Midfield,Ioan Filip,"May 20, 1989 (30)",Romania,£315k
5,Defensive Midfield,Alexandru Rauta,"Jun 17, 1992 (27)",Romania,£315k
17,Defensive Midfield,Mamoutou N'Diaye,"Mar 15, 1990 (30)",Mali / Belgium,£180k
23,Central Midfield,Ionut Serban,"Aug 7, 1995 (24)",Romania,£45k
98,Right Midfield,Andreas Mihaiu,"Sep 29, 1998 (21)",Romania,£225k
20,Left Midfield,Andrei Sin,"Oct 26, 1991 (28)",Romania,£360k
38,Left Midfield,Andrei Bani,"Aug 22, 2002 (17)",Romania / Jordan,£45k
31,Attacking Midfield,Diego Fabbrini,"Jul 31, 1990 (29)",Italy,£585k
8,Left Winger,Valentin Lazar,"Aug 21, 1989 (30)",Romania,£405k
22,Right Winger,Deian Sorescu,"Aug 29, 1997 (22)",Romania,£653k
30,Right Winger,Claudiu Stan,"Sep 25, 2001 (18)",Romania,£45k
43,Centre-Forward,Mattia Montini,"Feb 28, 1992 (28)",Italy,£608k
99,Centre-Forward,Robert Moldoveanu,"Mar 8, 1999 (21)",Romania,£315k
19,Centre-Forward,Daniel Popa,"Jul 14, 1994 (25)",Romania,£293k
18,Centre-Forward,Slavko Perovic,"Jun 9, 1989 (30)",Serbia,£270k
21,Centre-Forward,Mihai Neicutescu,"Sep 29, 1998 (21)",Romania,£225k
95,Goalkeeper,Valentin Cojocaru,"Oct 1, 1995 (24)",Romania,£360k
12,Goalkeeper,Victor Rimniceanu,"Apr 11, 1990 (30)",Romania,£270k
1,Goalkeeper,Bozhidar Mitrev,"Mar 31, 1987 (33)",Bulgaria,£180k
-,Goalkeeper,Mihai Cotolan,"Jan 18, 1999 (21)",Romania,£90k
6,Centre-Back,Alexandru Pascanu,"Sep 28, 1998 (21)",Romania / England,£450k
28,Centre-Back,Ionut Balaur,"Jun 6, 1989 (30)",Romania,£315k
3,Centre-Back,Igor Armas,"Jul 14, 1987 (32)",Moldova / Romania,£293k
2,Centre-Back,Cosmin Achim,"Sep 19, 1995 (24)",Romania,£135k
14,Centre-Back,George Buliga,"Apr 26, 1998 (21)",Romania,£45k
24,Centre-Back,Roberto Mihai,"Oct 14, 2001 (18)",Romania,£45k
33,Centre-Back,Alexandru Chilili,"Aug 1, 2002 (17)",Romania,£45k
23,Left-Back,Alexandru Vlad,"Dec 6, 1989 (30)",Romania,£360k
32,Left-Back,Milan Kocic,"Feb 16, 1990 (30)",Slovenia,£225k
15,Right-Back,Claudiu Belu,"Nov 7, 1993 (26)",Romania,£428k
98,Right-Back,Cristian Costin,"Jun 17, 1998 (21)",Romania,£293k
22,Right-Back,Ricardinho,"Mar 24, 1994 (26)",Portugal,£270k
89,Right-Back,Andraz Struna,"Apr 23, 1989 (30)",Slovenia,£270k
2,Right-Back,Mircea Leasa,"Feb 22, 1999 (21)",Romania,£45k
21,Defensive Midfield,Pablo de Lucas,"Sep 20, 1986 (33)",Spain,£180k
93,Central Midfield,Aïssa Laïdouni,"Dec 13, 1996 (23)",France / Tunisia,£360k
25,Central Midfield,Nicolás Gorobsov,"Nov 25, 1989 (30)",Argentina / Italy,£315k
-,Central Midfield,Alexandru Ilie,"Jan 19, 2000 (20)",Romania,£45k
77,Central Midfield,Florin Balan,"Jan 2, 2002 (18)",Romania,£45k
8,Right Midfield,Ion Gheorghe,"Oct 8, 1999 (20)",Romania,£405k
11,Right Midfield,Mihai Capatina,"Dec 16, 1995 (24)",Romania,£405k
99,Right Midfield,Claudiu Bortoneanu,"Oct 4, 1999 (20)",Romania,£135k
10,Attacking Midfield,Alexandru Matan,"Aug 29, 1999 (20)",Romania,£360k
27,Attacking Midfield,Eric,"Dec 5, 1985 (34)",Brazil / Romania,£360k
17,Attacking Midfield,Cezar Trandafirescu,"Jan 27, 1998 (22)",Romania,£45k
77,Right Winger,Moussa Sanoh,"Jul 20, 1995 (24)",Netherlands / Cote d'Ivoire,£270k
97,Right Winger,Daniel Benzar,"Dec 30, 1997 (22)",Romania,£180k
30,Centre-Forward,Alexandru Tudorie,"Mar 19, 1996 (24)",Romania,£495k
7,Centre-Forward,Vlad Morar,"Aug 1, 1993 (26)",Romania,£293k
70,Centre-Forward,Marko Simonovski,"Jan 2, 1992 (28)",North Macedonia,£270k
20,Centre-Forward,Catalin Tira,"Jun 18, 1994 (25)",Romania,£225k
12,Goalkeeper,Razvan Plesca,"Nov 25, 1982 (37)",Romania,£270k
30,Goalkeeper,Andrei Cristea,"Jan 9, 2000 (20)",Romania,£45k
33,Goalkeeper,Ricardo Batista,"Nov 19, 1986 (33)",Portugal / Cape Verde,£45k
99,Goalkeeper,Albert Popa,"Apr 5, 1999 (21)",Romania,£45k
25,Centre-Back,Ionut Larie,"Jan 16, 1987 (33)",Romania,£428k
23,Centre-Back,Marius Constantin,"Oct 25, 1984 (35)",Romania,£270k
4,Centre-Back,Razvan Popa,"Jan 4, 1997 (23)",Romania,£225k
5,Centre-Back,Thomas Juel-Nielsen,"Jun 18, 1990 (29)",Denmark,£90k
98,Left-Back,Mihai Velisar,"Aug 30, 1998 (21)",Romania,£405k
19,Left-Back,Razvan Trif,"Oct 9, 1997 (22)",Romania,£90k
21,Right-Back,Mihai Butean,"Sep 14, 1996 (23)",Romania,£495k
2,Right-Back,Gabriel,"Jun 18, 1988 (31)",Brazil / Portugal,£315k
13,Right-Back,Marian Pleasca,"Feb 6, 1990 (30)",Romania,£270k
24,Right-Back,Roberto Romeo,"Apr 27, 1990 (29)",Italy,£270k
17,Defensive Midfield,Boubacar Fofana,"Nov 6, 1989 (30)",Guinea / Portugal,£428k
6,Defensive Midfield,Lukas Droppa,"Apr 22, 1989 (30)",Czech Republic,£405k
67,Central Midfield,Nelut Rosu,"Jul 5, 1993 (26)",Romania,£405k
8,Central Midfield,Mickaël Diakota,"Oct 6, 1990 (29)",France,£180k
44,Central Midfield,Sergiu Ciocan,"Sep 20, 1998 (21)",Romania,£90k
22,Left Midfield,Paul Costea,"Mar 2, 1999 (21)",Romania,£90k
27,Left Winger,Nicolao Dumitru,"Oct 12, 1991 (28)",Italy / Romania,£473k
11,Left Winger,Ely Fernandes,"Nov 4, 1990 (29)",Cape Verde / Portugal,£315k
80,Left Winger,Stephan Draghici,"Jan 30, 1998 (22)",Romania,£180k
7,Right Winger,Nasser Chamed,"Oct 4, 1993 (26)",Comoros / France,£293k
9,Centre-Forward,Sergiu Bus,"Nov 2, 1992 (27)",Romania,£540k
10,Centre-Forward,Ioan Hora,"Aug 21, 1988 (31)",Romania,£405k
33,Goalkeeper,Roland Niczuly,"Sep 21, 1995 (24)",Romania,£405k
95,Goalkeeper,Csongor Fejer,"May 11, 1995 (24)",Romania,£315k
3,Centre-Back,Hrvoje Barisic,"Feb 3, 1991 (29)",Croatia / Bosnia-Herzegovina,£293k
4,Centre-Back,Razvan Tincu,"Jul 15, 1987 (32)",Romania,£293k
29,Centre-Back,Rachid Bouhenna,"Jun 29, 1991 (28)",Algeria / France,£270k
6,Centre-Back,Daniel Celea,"Jul 6, 1995 (24)",Romania,£180k
96,Left-Back,Florin Stefan,"May 9, 1996 (23)",Romania,£608k
-,Left-Back,Andres Dumitrescu,"Mar 11, 2001 (19)",Romania,£45k
88,Right-Back,Radoslav Dimitrov,"Aug 12, 1988 (31)",Bulgaria,£270k
99,Right-Back,Balázs Csiszér,"Mar 3, 1999 (21)",Romania / Hungary,£23k
18,Midfielder,Etele Balaska,"Oct 8, 2002 (17)",Romania,£45k
77,Defensive Midfield,Stefan Velev,"May 2, 1989 (30)",Bulgaria,£293k
5,Defensive Midfield,Lóránt Kovács,"Jun 6, 1993 (26)",Romania / Hungary,£135k
14,Defensive Midfield,Jacob Adebanjo,"Sep 5, 1993 (26)",Nigeria,£45k
8,Central Midfield,Gabriel Vasvari,"Nov 13, 1986 (33)",Romania,£315k
10,Central Midfield,Lóránd Fülöp,"Jul 24, 1997 (22)",Romania / Hungary,£270k
25,Right Midfield,Calin Popescu,"Nov 15, 2001 (18)",Romania,£135k
21,Left Midfield,Peter Gal-Andrezly,"May 3, 1990 (29)",Slovakia,£270k
24,Attacking Midfield,István Fülöp,"May 18, 1990 (29)",Romania / Hungary,£315k
13,Attacking Midfield,Ronaldo Deaconu,"May 13, 1997 (22)",Romania,£270k
11,Left Winger,Marius Stefanescu,"Aug 18, 1998 (21)",Romania,£225k
27,Right Winger,Nicolae Carnat,"Apr 8, 1998 (22)",Romania,£360k
19,Right Winger,Edgar Salli,"Aug 17, 1992 (27)",Cameroon,£270k
9,Right Winger,Ioan Dumiter,"Apr 10, 1999 (21)",Romania,£225k
25,Centre-Forward,Goran Karanovic,"Oct 13, 1987 (32)",Switzerland / Serbia,£428k
18,Centre-Forward,Pavol Safranko,"Nov 16, 1994 (25)",Slovakia,£315k
23,Centre-Forward,Anass Achahbar,"Jan 13, 1994 (26)",Netherlands / Morocco,£270k
14,Centre-Forward,Tomas Diaz,"Apr 24, 1997 (22)",Argentina / Spain,£90k
-,Centre-Forward,Zsombor Veress,"Dec 24, 1999 (20)",Romania,£45k
1,Goalkeeper,Eduard Pap,"Jul 1, 1994 (25)",Romania,£315k
13,Goalkeeper,Hidajet Hankic,"Jun 29, 1994 (25)",Austria,£315k
22,Goalkeeper,Ianos Brinza,"Sep 12, 1998 (21)",Moldova / Romania,£45k
6,Centre-Back,Andrei Chindris,"Jan 12, 1999 (21)",Romania,£720k
32,Centre-Back,Alin Seroni,"Mar 26, 1987 (33)",Romania,£135k
20,Centre-Back,Adrian Moescu,"May 31, 2001 (18)",Romania,£90k
15,Left-Back,Stefan Ashkovski,"Feb 24, 1992 (28)",North Macedonia / Bulgaria,£360k
30,Left-Back,Alexandru Tiganasu,"Jun 12, 1990 (29)",Romania,£315k
90,Left-Back,Marcel Holzmann,"Sep 3, 1990 (29)",Austria,£180k
2,Right-Back,Denis Harut,"Feb 25, 1999 (21)",Romania,£608k
19,Right-Back,Andrei Patache,"Oct 29, 1987 (32)",Romania,£270k
87,Right-Back,Bryan Mendoza,"Mar 7, 1993 (27)",Argentina / Italy,£45k
8,Central Midfield,Jonathan Rodríguez,"Jun 7, 1990 (29)",Argentina,£608k
67,Central Midfield,Enriko Papa,"Mar 12, 1993 (27)",Albania,£473k
23,Central Midfield,Bautista Cascini,"Jun 4, 1997 (22)",Argentina / Italy,£270k
29,Central Midfield,Marian Tarsa,"Apr 16, 1998 (22)",Romania,£45k
18,Left Midfield,Mario Ebenhofer,"Jul 29, 1992 (27)",Austria,£180k
10,Attacking Midfield,David Babunski,"Mar 1, 1994 (26)",North Macedonia / Spain,£293k
27,Attacking Midfield,Eduard Florescu,"Jun 27, 1997 (22)",Romania,£135k
77,Attacking Midfield,George Cimpanu,"Oct 8, 2000 (19)",Romania,£135k
14,Attacking Midfield,Alessio Carlone,"Jan 20, 1996 (24)",Belgium,£90k
9,Left Winger,Reagy Ofosu,"Sep 20, 1991 (28)",Germany / Ghana,£360k
7,Left Winger,Hamidou Keyta,"Dec 17, 1994 (25)",France / Mali,£180k
28,Left Winger,Realdo Fili,"May 14, 1996 (23)",Albania,£90k
11,Right Winger,Mihai Roman,"Oct 16, 1984 (35)",Romania,£270k
17,Centre-Forward,Marko Dugandzic,"Apr 7, 1994 (26)",Croatia,£315k
66,Centre-Forward,Minas Chalkiadakis,"Feb 5, 1995 (25)",Greece,£90k
13,Goalkeeper,Cristiano Figueiredo,"Nov 29, 1990 (29)",Portugal / Germany,£315k
22,Goalkeeper,Emanuel Novo,"Aug 26, 1992 (27)",Portugal,£270k
1,Goalkeeper,Ionut Pop,"Aug 1, 1997 (22)",Romania,£90k
12,Centre-Back,Ousmane Viera,"Dec 21, 1986 (33)",Cote d'Ivoire,£315k
23,Centre-Back,Alin Dobrosavlevici,"Oct 21, 1994 (25)",Romania,£315k
3,Centre-Back,Srdjan Luchin,"Mar 4, 1986 (34)",Romania,£270k
4,Centre-Back,Ionut Stoica,"Jan 6, 1988 (32)",Romania,£225k
6,Centre-Back,Kévin Rimane,"Feb 23, 1991 (29)",French Guiana / France,£225k
25,Left-Back,Raul Oprut,"Jan 4, 1998 (22)",Romania,£315k
24,Left-Back,Sorin Busu,"Jul 8, 1989 (30)",Romania,£270k
17,Left-Back,Daniel Tatar,"Oct 21, 1987 (32)",Romania,£225k
29,Right-Back,Tiago Almeida,"Sep 13, 1990 (29)",Cape Verde / Portugal,£270k
2,Right-Back,Biel Company,"Feb 16, 1992 (28)",Spain,£90k
14,Defensive Midfield,Afonso Taira,"Jun 17, 1992 (27)",Portugal,£270k
52,Central Midfield,Romário Pires,"Jan 16, 1989 (31)",Brazil,£315k
44,Central Midfield,Lucian Dumitriu,"Sep 21, 1992 (27)",Romania,£270k
5,Central Midfield,Razvan Dalbea,"Oct 8, 1981 (38)",Romania,£45k
7,Right Midfield,Ionut Petrescu,"Jun 29, 1993 (26)",Romania,£405k
19,Right Midfield,Lucian Buzan,"Mar 9, 1999 (21)",Romania,£135k
8,Attacking Midfield,Andrei Cordea,"Jun 24, 1999 (20)",Romania,£135k
10,Left Winger,David Caiado,"May 2, 1987 (32)",Portugal / Luxembourg,£270k
77,Left Winger,Jô Santos,"Mar 31, 1991 (29)",Brazil,£270k
15,Right Winger,Alexandru Voda,"Jul 22, 1998 (21)",Romania,£90k
27,Centre-Forward,Gabriel Debeljuh,"Sep 28, 1996 (23)",Croatia,£428k
9,Centre-Forward,Adrian Balan,"Mar 14, 1990 (30)",Romania,£315k
28,Centre-Forward,Yazalde,"Sep 21, 1988 (31)",Guinea-Bissau / Portugal,£293k
20,Centre-Forward,Andrei Sintean,"Jun 16, 1999 (20)",Romania,£90k
12,Goalkeeper,Denis Rusu,"Aug 2, 1990 (29)",Moldova / Romania,£360k
95,Goalkeeper,Stefan Tarnovanu,"May 9, 2000 (19)",Romania,£270k
1,Goalkeeper,Teodor Axinte,"Feb 2, 2000 (20)",Romania,£90k
28,Centre-Back,Linas Klimavicius,"Apr 10, 1989 (31)",Lithuania,£360k
23,Centre-Back,Cosmin Frasinescu,"Feb 10, 1985 (35)",Romania,£270k
4,Centre-Back,Marius Mihalache,"Dec 14, 1984 (35)",Romania,£135k
28,Centre-Back,Stefan Rusu,"Jan 21, 2000 (20)",Romania,£45k
3,Left-Back,Andrei Radu,"Jun 21, 1996 (23)",Romania,£315k
5,Left-Back,Narcis Badic,"Jul 15, 1991 (28)",Romania,£180k
17,Left-Back,Sorin Serban,"Mar 17, 2000 (20)",Romania,£135k
2,Right-Back,Rodny Lopes Cabral,"Jan 28, 1995 (25)",Netherlands / Cape Verde,£225k
19,Right-Back,Razvan Onea,"May 19, 1998 (21)",Romania,£135k
86,Defensive Midfield,Nicandro Breeveld,"Oct 7, 1986 (33)",Suriname / Netherlands,£270k
18,Defensive Midfield,Manuel de Iriondo,"May 6, 1993 (26)",Argentina / Italy,£225k
8,Central Midfield,Juan Pablo Passaglia,"May 24, 1989 (30)",Argentina / Italy,£270k
30,Right Midfield,Ovidiu Horsia,"Oct 30, 2000 (19)",Romania,£405k
22,Left Midfield,Razvan Gradinaru,"Aug 23, 1995 (24)",Romania,£315k
29,Left Midfield,Michael Omoh,"Aug 29, 1991 (28)",Nigeria / Sweden,£270k
7,Left Midfield,Doru Popadiuc,"Feb 18, 1995 (25)",Romania,£225k
20,Left Winger,Platini,"Apr 16, 1986 (34)",Cape Verde / Portugal,£270k
77,Left Winger,Gai Assulin,"Apr 9, 1991 (29)",Israel / Spain,£45k
32,Right Winger,Lucas Chacana,"Jun 16, 1993 (26)",Argentina / Italy,£135k
90,Right Winger,Aleksandru Longher,"Jun 8, 2000 (19)",Romania,£45k
10,Centre-Forward,Andrei Cristea,"May 15, 1984 (35)",Romania,£270k
9,Centre-Forward,Habib Habibou,"Apr 16, 1987 (33)",Central African Republic / France,£225k
42,Centre-Forward,Kevin Luckassen,"Jul 27, 1993 (26)",Netherlands / Ghana,£90k
13,Centre-Forward,Alexandru Zaharia,"Sep 9, 2000 (19)",Romania,£45k
1,Goalkeeper,Octavian Valceanu,"Oct 13, 1996 (23)",Romania,£293k
33,Goalkeeper,Miguel Santos,"Oct 21, 1994 (25)",Portugal,£135k
-,Goalkeeper,Ivan Marian,"Mar 14, 2002 (18)",Romania / Hungary,£45k
82,Goalkeeper,Andrei Ureche,"Jul 27, 1998 (21)",Romania,£45k
17,Centre-Back,Alexandru Albu,"Aug 17, 1993 (26)",Romania,£293k
23,Centre-Back,Florin Bejan,"Mar 28, 1991 (29)",Romania,£293k
15,Centre-Back,Okan Chatziterzoglou,"Mar 5, 1996 (24)",Greece,£270k
6,Centre-Back,David Humanes,"Nov 13, 1996 (23)",Spain,£225k
29,Centre-Back,Razvan Patriche,"Apr 29, 1986 (33)",Romania,£180k
6,Centre-Back,Alon Netzer,"Jun 2, 1993 (26)",Israel / Romania,£90k
21,Left-Back,Mihai Dobrescu,"Sep 12, 1992 (27)",Romania,£270k
22,Left-Back,Paul Pirvulescu,"Aug 11, 1988 (31)",Romania,£180k
14,Right-Back,Gabriel Matei,"Feb 26, 1990 (30)",Romania,£270k
3,Right-Back,Florin Achim,"Jul 16, 1991 (28)",Romania,£225k
18,Right-Back,Giannis Kontoes,"May 24, 1986 (33)",Greece,£135k
19,Defensive Midfield,Denis Ventura,"Aug 1, 1995 (24)",Slovakia,£225k
99,Defensive Midfield,Bogdan Ilie,"Oct 30, 1999 (20)",Romania,£45k
89,Central Midfield,Adrian Sut,"Apr 30, 1999 (20)",Romania,£405k
37,Central Midfield,Eugeniu Cebotaru,"Oct 16, 1984 (35)",Moldova / Romania,£135k
8,Central Midfield,Vasile Olariu,"Jul 6, 1987 (32)",Romania,£45k
25,Right Midfield,George Merloi,"Oct 15, 1999 (20)",Romania,£225k
20,Attacking Midfield,Robert Ion,"Sep 5, 2000 (19)",Romania,£225k
10,Attacking Midfield,Jean Deretti,"May 1, 1993 (26)",Brazil / Italy,£180k
7,Left Winger,Aristote N'Dongala,"Jan 19, 1994 (26)",DR Congo / France,£225k
77,Centre-Forward,Jakub Vojtus,"Oct 22, 1993 (26)",Slovakia,£405k
9,Centre-Forward,Alexandru Buziuc,"Mar 15, 1994 (26)",Romania,£293k
96,Centre-Forward,Sofiane Moussa,"Feb 6, 1988 (32)",Tunisia / France,£180k
11,Centre-Forward,Jovan Marković,"Mar 23, 2001 (19)",Romania / Serbia,£90k
25,Goalkeeper,Mihai Aioani,"Nov 7, 1999 (20)",Romania,£315k
61,Goalkeeper,Dinu Moldovan,"May 3, 1990 (29)",Romania,£270k
1,Goalkeeper,Iustin Popescu,"Sep 1, 1993 (26)",Romania,£45k
18,Centre-Back,Bradley Diallo,"Jul 20, 1990 (29)",France,£315k
4,Centre-Back,Alexandru Benga,"Jun 15, 1989 (30)",Romania,£270k
16,Centre-Back,Andrei Pitian,"Nov 16, 1995 (24)",Romania,£180k
80,Left-Back,Denis Dumitrascu,"Apr 27, 1995 (24)",Romania,£180k
15,Left-Back,Cornel Dinu,"Jun 9, 1989 (30)",Romania,£135k
24,Left-Back,Alex Negrea,"Oct 1, 1998 (21)",Romania,£90k
3,Left-Back,Adrian Ionita,"Mar 11, 2000 (20)",Romania,£45k
2,Right-Back,Marius Martac,"Jul 6, 1991 (28)",Romania,£315k
33,Right-Back,Laurentiu Corbu,"May 10, 1994 (25)",Romania,£293k
22,Defensive Midfield,Vadim Rata,"May 5, 1993 (26)",Moldova / Romania,£225k
94,Central Midfield,Ovidiu Bic,"Feb 23, 1994 (26)",Romania,£315k
10,Central Midfield,Liviu Mihai,"Mar 12, 1988 (32)",Romania,£225k
8,Central Midfield,Daniel Novac,"Sep 26, 1987 (32)",Romania,£180k
21,Central Midfield,Cosmin Atanase,"Jan 3, 2001 (19)",Romania,£45k
6,Left Midfield,Andrei Serban,"Oct 31, 2000 (19)",Romania,£90k
13,Attacking Midfield,Cristian Cherchez,"Feb 1, 1991 (29)",Romania,£225k
23,Attacking Midfield,Alexandru Piftor,"May 9, 1999 (20)",Romania,£45k
55,Second Striker,Filip Dangubic,"May 5, 1995 (24)",Croatia,£270k
11,Centre-Forward,Daniel Florea,"Apr 17, 1988 (32)",Romania,£270k
20,Centre-Forward,Cristian Negut,"Dec 9, 1995 (24)",Romania,£270k
7,Centre-Forward,Blaise Yaméogo,"Dec 28, 1993 (26)",Burkina Faso,£225k
48,Centre-Forward,Josip Ivancic,"Mar 29, 1991 (29)",Croatia,£180k
9,Centre-Forward,Valmir Berisha,"Jun 6, 1996 (23)",Sweden / Kosovo,£113k
99,Centre-Forward,Catalin Barbu,"Aug 5, 1999 (20)",Romania,£90k
31,Goalkeeper,Beom-keun Song,"Oct 15, 1997 (22)","Korea, South",£540k
21,Goalkeeper,Jeong-nam Hong,"May 21, 1988 (31)","Korea, South",£180k
1,Goalkeeper,Beom-yeong Lee,"Apr 2, 1989 (31)","Korea, South",£135k
51,Goalkeeper,Jeong-hun Kim,"Apr 20, 2001 (18)","Korea, South",£45k
3,Defender,Heui-won Choi,"May 11, 1999 (20)","Korea, South",£45k
24,Defender,Jae-seok Kim,"Feb 1, 2001 (19)","Korea, South",£45k
26,Centre-Back,Jeong-ho Hong,"Aug 12, 1989 (30)","Korea, South",£1.08m
92,Centre-Back,Min-hyeok Kim,"Feb 27, 1992 (28)","Korea, South",£810k
4,Centre-Back,Ban-seok Oh,"May 20, 1988 (31)","Korea, South",£540k
6,Centre-Back,Bo-kyeong Choi,"Apr 12, 1988 (32)","Korea, South",£495k
15,Centre-Back,Ja-ryong Ku,"Apr 6, 1992 (28)","Korea, South",£495k
23,Centre-Back,Ji-hyeok Yun,"Feb 7, 1998 (22)","Korea, South",£68k
22,Left-Back,Jin-su Kim,"Jun 13, 1992 (27)","Korea, South",£1.08m
32,Left-Back,Ju-yong Lee,"Sep 26, 1992 (27)","Korea, South",£293k
19,Left-Back,Won-jae Park,"May 28, 1984 (35)","Korea, South",-
25,Right-Back,Cheol-sun Choi,"Feb 8, 1987 (33)","Korea, South",£473k
2,Right-Back,Yong Lee,"Dec 24, 1986 (33)","Korea, South",£428k
57,Defensive Midfield,Soo-bin Lee,"May 7, 2000 (19)","Korea, South",£405k
8,Defensive Midfield,Hyeok Jeong,"May 21, 1986 (33)","Korea, South",£338k
34,Defensive Midfield,Yun-ho Jang,"Aug 25, 1996 (23)","Korea, South",£293k
28,Central Midfield,Jun-ho Son,"May 12, 1992 (27)","Korea, South",£1.08m
17,Central Midfield,Takahiro Kunimoto,"Oct 8, 1997 (22)",Japan,£495k
27,Central Midfield,Se-jin Myeong,"May 24, 2001 (18)","Korea, South",£45k
14,Attacking Midfield,Seung-ki Lee,"Jun 2, 1988 (31)","Korea, South",£1.17m
13,Attacking Midfield,Bo-kyung Kim,"Oct 6, 1989 (30)","Korea, South",£990k
10,Attacking Midfield,Murilo Henrique,"Nov 20, 1994 (25)",Brazil,£360k
77,Attacking Midfield,Si-heon Lee,"May 4, 1998 (21)","Korea, South",£135k
7,Right Winger,Kyo-won Han,"Jun 15, 1990 (29)","Korea, South",£360k
18,Right Winger,Seong-eun Na,"Apr 6, 1996 (24)","Korea, South",£45k
29,Right Winger,Sung-yoon Lee,"Oct 31, 2000 (19)","Korea, South",£45k
11,Centre-Forward,Kyu-seong Jo,"Jan 25, 1998 (22)","Korea, South",£518k
9,Centre-Forward,Lars Veldwijk,"Aug 21, 1991 (28)",South Africa / Netherlands,£495k
20,Centre-Forward,Dong-gook Lee,"Apr 29, 1979 (40)","Korea, South",£293k
21,Goalkeeper,Hyeon-uh Jo,"Sep 25, 1991 (28)","Korea, South",£1.17m
1,Goalkeeper,Su-hyeok Jo,"Mar 18, 1987 (33)","Korea, South",£135k
25,Goalkeeper,Ju-hwan Seo,"Jun 24, 1999 (20)","Korea, South",£45k
88,Goalkeeper,Dong-hwan Min,"Jan 12, 2001 (19)","Korea, South",£45k
15,Centre-Back,Seung-hyun Jung,"Apr 3, 1994 (26)","Korea, South",£720k
44,Centre-Back,Kee-hee Kim,"Jul 13, 1989 (30)","Korea, South",£653k
4,Centre-Back,Dave Bulthuis,"Jun 28, 1990 (29)",Netherlands,£495k
20,Centre-Back,Young-sun Yun,"Oct 4, 1988 (31)","Korea, South",£473k
16,Centre-Back,Du-jae Won,"Nov 18, 1997 (22)","Korea, South",£360k
5,Centre-Back,Min-duk Kim,"Jul 8, 1996 (23)","Korea, South",£113k
3,Left-Back,Jason Davidson,"Jun 29, 1991 (28)",Australia / Greece,£540k
6,Left-Back,Ju-ho Park,"Jan 16, 1987 (33)","Korea, South",£428k
26,Left-Back,Hyun-taek Cho,"Aug 2, 2001 (18)","Korea, South",£45k
32,Left-Back,Jun Choi,"Apr 17, 1999 (21)","Korea, South",£45k
23,Right-Back,Tae-hwan Kim,"Jul 24, 1989 (30)","Korea, South",£653k
2,Right-Back,Dong-ho Jeong,"Mar 27, 1990 (30)","Korea, South",£270k
24,Midfielder,Hyeon-seung Lee,"Jun 15, 2000 (19)","Korea, South",£45k
10,Central Midfield,Bit-garam Yun,"May 7, 1990 (29)","Korea, South",£608k
22,Central Midfield,Myong-jin Ko,"Jan 9, 1988 (32)","Korea, South",£540k
17,Central Midfield,Sung-joon Kim,"Apr 8, 1988 (32)","Korea, South",£135k
27,Central Midfield,Jae-won Jang,"Apr 21, 1998 (21)","Korea, South",£45k
8,Attacking Midfield,Jin-ho Shin,"Sep 7, 1988 (31)","Korea, South",£360k
14,Attacking Midfield,Dong-gyeong Lee,"Sep 20, 1997 (22)","Korea, South",£360k
98,Attacking Midfield,Sang-heon Lee,"Feb 26, 1998 (22)","Korea, South",£158k
33,Attacking Midfield,Ha-bean Park,"Apr 23, 1997 (22)","Korea, South",£68k
13,Forward,Min-jun Kim,"Feb 12, 2000 (20)","Korea, South",£45k
77,Forward,Ho-jun Son,"Feb 8, 2000 (20)","Korea, South",£45k
7,Left Winger,In-seong Kim,"Sep 9, 1989 (30)","Korea, South",£900k
11,Left Winger,Keun-ho Lee,"Apr 11, 1985 (35)","Korea, South",£293k
